DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-11-02 16:00:00,1.1809086,1.1811008,1.181057,1.1810645,1.181627,1.1815777
2017-11-02 17:00:00,1.1812354,1.1814272,1.1813833,1.1813909,1.1819522,1.1819028
2017-11-02 18:00:00,1.1812819,1.1814736,1.1814297,1.1814373,1.1819985,1.181949
2017-11-02 19:00:00,1.1814104,1.1816021,1.1815579,1.181565,1.1821268,1.1820765
2017-11-02 20:00:00,1.1813595,1.1815513,1.1815072,1.1815146,1.182076,1.182026
2017-11-02 21:00:00,1.1815025,1.1816941,1.1816498,1.1816566,1.1822186,1.1821678
2017-11-02 22:00:00,1.1816443,1.1818358,1.1817915,1.1817988,1.1823596,1.1823093
2017-11-02 23:00:00,1.1817254,1.1819167,1.1818725,1.1818795,1.1824403,1.1823897
2017-11-03 00:00:00,1.1817884,1.1819795,1.1819355,1.181943,1.1825026,1.1824528
2017-11-03 01:00:00,1.1820288,1.1822195,1.1821755,1.1821829,1.1827419,1.1826918
2017-11-03 02:00:00,1.1825314,1.1827216,1.1826771,1.1826843,1.1832423,1.1831913
2017-11-03 03:00:00,1.1825504,1.1827408,1.1826963,1.1827031,1.1832616,1.1832101
2017-11-03 04:00:00,1.1829304,1.1831204,1.1830755,1.1830821,1.18364,1.1835877
2017-11-03 05:00:00,1.1832343,1.183424,1.183379,1.1833856,1.1839426,1.1838901
2017-11-03 06:00:00,1.183829,1.184018,1.1839727,1.1839788,1.1845348,1.184481
2017-11-03 07:00:00,1.1841315,1.1843201,1.1842748,1.1842806,1.1848359,1.1847818
2017-11-03 08:00:00,1.1844642,1.1846526,1.184607,1.1846128,1.1851673,1.1851127
2017-11-03 09:00:00,1.1847757,1.1849638,1.1849179,1.1849232,1.1854777,1.1854221
2017-11-03 10:00:00,1.1850792,1.1852672,1.1852208,1.1852256,1.1857803,1.1857235
2017-11-03 11:00:00,1.1853266,1.1855145,1.1854678,1.1854722,1.1860268,1.1859692
2017-11-03 12:00:00,1.1854154,1.1856033,1.1855563,1.1855602,1.1861155,1.1860571
2017-11-03 13:00:00,1.1855814,1.185769,1.1857221,1.1857264,1.1862806,1.1862226
2017-11-03 14:00:00,1.1855958,1.1857835,1.1857363,1.18574,1.1862953,1.1862361
2017-11-03 15:00:00,1.1854473,1.1856354,1.1855881,1.1855915,1.1861479,1.1860883
2017-11-03 16:00:00,1.185302,1.1854903,1.185443,1.1854467,1.1860031,1.1859441
2017-11-03 17:00:00,1.1851633,1.1853515,1.1853045,1.1853083,1.1858648,1.1858062
2017-11-03 18:00:00,1.1850085,1.1851968,1.1851503,1.1851547,1.1857102,1.185653
2017-11-03 19:00:00,1.185069,1.1852571,1.1852105,1.1852149,1.1857704,1.1857129
2017-11-03 20:00:00,1.1847153,1.1849039,1.1848574,1.1848617,1.1854185,1.185361
2017-11-05 22:00:00,1.1845331,1.1847222,1.1846753,1.1846793,1.1852376,1.1851796
2017-11-05 23:00:00,1.1842134,1.184403,1.1843561,1.18436,1.1849194,1.1848615
2017-11-06 00:00:00,1.183717,1.183907,1.1838604,1.1838646,1.1844251,1.184368
2017-11-06 01:00:00,1.1833885,1.1835787,1.1835326,1.1835372,1.1840976,1.1840417
2017-11-06 02:00:00,1.182813,1.1830035,1.1829581,1.1829638,1.183524,1.1834702
2017-11-06 03:00:00,1.182426,1.182617,1.1825718,1.1825775,1.1831387,1.1830854
2017-11-06 04:00:00,1.1821473,1.1823385,1.1822934,1.1822995,1.1828611,1.1828084
2017-11-06 05:00:00,1.1818248,1.1820165,1.1819715,1.1819775,1.1825402,1.1824877
2017-11-06 06:00:00,1.1816771,1.1818689,1.1818241,1.1818303,1.182393,1.182341
2017-11-06 07:00:00,1.1813884,1.1815803,1.1815358,1.1815424,1.1821053,1.182054
2017-11-06 08:00:00,1.1811979,1.18139,1.1813456,1.1813524,1.1819155,1.1818647
2017-11-06 09:00:00,1.1810014,1.1811938,1.1811495,1.1811565,1.1817199,1.1816695
2017-11-06 10:00:00,1.1807866,1.1809793,1.1809351,1.1809422,1.181506,1.181456
2017-11-06 11:00:00,1.1805842,1.1807772,1.180733,1.1807399,1.1813048,1.1812546
2017-11-06 12:00:00,1.1803021,1.1804953,1.1804513,1.1804583,1.1810237,1.180974
2017-11-06 13:00:00,1.179976,1.1801696,1.1801256,1.1801329,1.1806991,1.1806498
2017-11-06 14:00:00,1.1795374,1.1797315,1.1796877,1.1796952,1.1802624,1.1802138
2017-11-06 15:00:00,1.1791615,1.1793557,1.1793127,1.1793209,1.1798877,1.1798407
2017-11-06 16:00:00,1.1789813,1.1791756,1.1791327,1.1791412,1.1797079,1.1796616
2017-11-06 17:00:00,1.1788849,1.1790792,1.1790365,1.1790452,1.1796118,1.1795659
2017-11-06 18:00:00,1.1787187,1.1789134,1.1788704,1.178879,1.1794465,1.1794004
2017-11-06 19:00:00,1.17863,1.1788248,1.178782,1.1787906,1.1793584,1.1793123
2017-11-06 20:00:00,1.1785072,1.1787021,1.1786594,1.178668,1.1792362,1.1791903
2017-11-06 21:00:00,1.1782808,1.178476,1.1784333,1.1784419,1.1790107,1.178965
2017-11-06 22:00:00,1.1780765,1.1782718,1.1782293,1.1782382,1.1788071,1.178762
2017-11-06 23:00:00,1.1776792,1.1778749,1.1778326,1.1778418,1.1784115,1.178367
2017-11-07 00:00:00,1.1775454,1.1777412,1.1776992,1.1777087,1.178278,1.1782343
2017-11-07 01:00:00,1.177219,1.1774151,1.1773734,1.1773832,1.177953,1.17791
2017-11-07 02:00:00,1.17719,1.1773862,1.1773443,1.1773541,1.177924,1.177881
2017-11-07 03:00:00,1.1769929,1.1771892,1.1771476,1.1771576,1.1777277,1.1776853
2017-11-07 04:00:00,1.1769058,1.1771022,1.1770605,1.1770703,1.1776412,1.1775984
2017-11-07 05:00:00,1.1768075,1.1770041,1.1769624,1.1769722,1.1775434,1.1775006
2017-11-07 06:00:00,1.1766793,1.176876,1.1768346,1.1768447,1.1774154,1.1773735
2017-11-07 07:00:00,1.1763254,1.1765227,1.1764811,1.176491,1.1770636,1.1770213
2017-11-07 08:00:00,1.1760892,1.1762866,1.1762452,1.1762556,1.176828,1.1767867
2017-11-07 09:00:00,1.1758778,1.1760751,1.1760345,1.1760457,1.1766168,1.1765772
2017-11-07 10:00:00,1.1758425,1.1760397,1.1759992,1.1760105,1.1765816,1.1765422
2017-11-07 11:00:00,1.1758755,1.1760728,1.1760322,1.1760434,1.1766146,1.176575
2017-11-07 12:00:00,1.1759036,1.1761007,1.1760601,1.1760712,1.1766424,1.1766027
2017-11-07 13:00:00,1.1760868,1.1762838,1.1762431,1.1762542,1.1768249,1.176785
2017-11-07 14:00:00,1.1761198,1.1763169,1.176276,1.1762867,1.176858,1.1768175
2017-11-07 15:00:00,1.1762704,1.1764673,1.1764263,1.1764371,1.1770079,1.1769673
2017-11-07 16:00:00,1.1763961,1.1765927,1.1765519,1.1765631,1.1771327,1.1770927
2017-11-07 17:00:00,1.1765385,1.176735,1.1766939,1.1767045,1.1772748,1.1772337
2017-11-07 18:00:00,1.1765811,1.1767777,1.1767367,1.1767474,1.1773173,1.1772764
2017-11-07 19:00:00,1.1766794,1.176876,1.1768346,1.1768451,1.1774153,1.1773738
2017-11-07 20:00:00,1.1768941,1.1770904,1.177049,1.1770593,1.1776291,1.1775872
2017-11-07 21:00:00,1.1769515,1.1771477,1.1771063,1.1771166,1.1776862,1.1776443
2017-11-07 22:00:00,1.177038,1.1772342,1.1771927,1.1772027,1.1777725,1.1777302
2017-11-07 23:00:00,1.1770732,1.1772693,1.177228,1.1772382,1.1778075,1.1777655
2017-11-08 00:00:00,1.1771941,1.1773901,1.1773485,1.1773586,1.1779277,1.1778855
2017-11-08 01:00:00,1.1771924,1.1773885,1.177347,1.177357,1.1779263,1.1778837
2017-11-08 02:00:00,1.1772237,1.1774198,1.177378,1.177388,1.1779575,1.1779147
2017-11-08 03:00:00,1.177235,1.177431,1.1773894,1.1773995,1.1779685,1.1779262
2017-11-08 04:00:00,1.1773037,1.1774995,1.1774579,1.1774681,1.1780368,1.1779944
2017-11-08 05:00:00,1.1773244,1.1775203,1.1774786,1.1774886,1.1780577,1.1780149
2017-11-08 06:00:00,1.1774933,1.177689,1.1776474,1.1776574,1.1782258,1.1781831
2017-11-08 07:00:00,1.1774952,1.177691,1.1776493,1.1776593,1.1782277,1.1781849
2017-11-08 08:00:00,1.1775725,1.177768,1.1777263,1.1777362,1.1783046,1.1782616
2017-11-08 09:00:00,1.1776016,1.1777971,1.1777554,1.1777653,1.1783335,1.1782906
2017-11-08 10:00:00,1.1777567,1.1779523,1.1779101,1.1779196,1.1784884,1.1784445
2017-11-08 11:00:00,1.1777627,1.1779584,1.1779162,1.1779256,1.1784945,1.1784505
2017-11-08 12:00:00,1.177755,1.1779506,1.1779085,1.177918,1.1784867,1.1784428
2017-11-08 13:00:00,1.1777439,1.1779394,1.1778975,1.1779072,1.1784754,1.178432
2017-11-08 14:00:00,1.177816,1.1780114,1.1779695,1.177979,1.1785474,1.1785035
2017-11-08 15:00:00,1.1777091,1.1779046,1.1778626,1.1778722,1.1784408,1.1783972
2017-11-08 16:00:00,1.1777844,1.17798,1.1779379,1.1779473,1.178516,1.178472
2017-11-08 17:00:00,1.1776736,1.1778692,1.1778272,1.1778368,1.1784055,1.1783619
2017-11-08 18:00:00,1.1776423,1.1778381,1.177796,1.1778054,1.1783746,1.1783307
2017-11-08 19:00:00,1.1775954,1.1777912,1.177749,1.1777583,1.178328,1.1782839
2017-11-08 20:00:00,1.1775556,1.1777513,1.1777093,1.1777191,1.178288,1.1782446
2017-11-08 21:00:00,1.1775036,1.1776993,1.1776575,1.1776673,1.1782362,1.178193
2017-11-08 22:00:00,1.1775193,1.177715,1.1776731,1.1776829,1.1782517,1.1782086
2017-11-08 23:00:00,1.1774583,1.1776539,1.1776123,1.1776222,1.1781908,1.178148
2017-11-09 00:00:00,1.1775105,1.1777062,1.1776644,1.1776743,1.178243,1.1782
2017-11-09 01:00:00,1.177665,1.1778604,1.1778188,1.177829,1.1783965,1.1783539
2017-11-09 02:00:00,1.177882,1.1780771,1.1780353,1.1780453,1.1786125,1.1785694
2017-11-09 03:00:00,1.1780783,1.1782731,1.1782315,1.1782415,1.1788079,1.1787648
2017-11-09 04:00:00,1.1783211,1.1785156,1.1784738,1.178484,1.1790495,1.1790063
2017-11-09 05:00:00,1.1786587,1.1788529,1.178811,1.1788208,1.1793858,1.179342
2017-11-09 06:00:00,1.1790974,1.1792912,1.1792489,1.1792583,1.1798227,1.179778
2017-11-09 07:00:00,1.17948,1.1796732,1.1796309,1.1796403,1.1802034,1.1801584
2017-11-09 08:00:00,1.179989,1.1801817,1.1801392,1.1801484,1.1807102,1.1806645
2017-11-09 09:00:00,1.1804433,1.1806356,1.1805927,1.1806015,1.1811627,1.1811161
2017-11-09 10:00:00,1.180947,1.1811388,1.1810955,1.1811038,1.1816643,1.1816165
2017-11-09 11:00:00,1.1813424,1.1815338,1.1814902,1.1814983,1.1820581,1.1820096
2017-11-09 12:00:00,1.1817619,1.181953,1.181909,1.1819166,1.1824762,1.1824265
2017-11-09 13:00:00,1.1821102,1.182301,1.1822566,1.1822636,1.1828232,1.1827724
2017-11-09 14:00:00,1.1823273,1.182518,1.1824733,1.1824801,1.1830395,1.1829879
2017-11-09 15:00:00,1.1826491,1.1828395,1.1827947,1.1828011,1.1833602,1.1833079
2017-11-09 16:00:00,1.1827697,1.1829599,1.182915,1.1829213,1.1834803,1.1834276
2017-11-09 17:00:00,1.1830834,1.1832733,1.1832283,1.1832345,1.1837926,1.1837397
2017-11-09 18:00:00,1.1831286,1.1833185,1.1832734,1.1832796,1.1838377,1.1837846
2017-11-09 19:00:00,1.1833459,1.1835356,1.1834903,1.1834961,1.1840541,1.1840004
2017-11-09 20:00:00,1.183326,1.1835159,1.1834705,1.1834761,1.1840346,1.1839805
2017-11-09 21:00:00,1.1835041,1.1836939,1.1836481,1.1836535,1.1842121,1.1841574
2017-11-09 22:00:00,1.1835198,1.1837096,1.1836638,1.1836691,1.1842277,1.1841729
2017-11-09 23:00:00,1.1835935,1.1837832,1.1837374,1.1837426,1.1843011,1.1842462
2017-11-10 00:00:00,1.1835856,1.1837754,1.1837296,1.1837348,1.1842935,1.1842383
2017-11-10 01:00:00,1.1835817,1.1837714,1.1837256,1.1837311,1.1842893,1.1842345
2017-11-10 02:00:00,1.1830554,1.183246,1.1831999,1.1832047,1.1837661,1.1837105
2017-11-10 03:00:00,1.1827685,1.1829596,1.1829134,1.1829182,1.1834806,1.1834251
2017-11-10 04:00:00,1.1813524,1.1815454,1.1814994,1.181504,1.1820714,1.1820165
2017-11-10 05:00:00,1.1809459,1.1811392,1.1810937,1.1810988,1.1816665,1.1816127
2017-11-10 06:00:00,1.1793246,1.1795192,1.1794751,1.1794821,1.1800511,1.1800017
2017-11-10 07:00:00,1.1787674,1.1789625,1.1789191,1.1789268,1.1794959,1.1794482
2017-11-10 08:00:00,1.1772686,1.1774652,1.1774226,1.1774313,1.1780034,1.1779584
2017-11-10 09:00:00,1.1765008,1.1766983,1.1766559,1.1766648,1.1772392,1.1771948
2017-11-10 10:00:00,1.1752698,1.1754688,1.1754267,1.1754358,1.1760138,1.1759706
2017-11-10 11:00:00,1.1743517,1.1745517,1.1745101,1.1745197,1.1750996,1.1750579
2017-11-10 12:00:00,1.1728181,1.1730195,1.172979,1.1729897,1.1735722,1.1735334
2017-11-10 13:00:00,1.1715274,1.17173,1.1716905,1.1717026,1.1722864,1.172251
2017-11-10 14:00:00,1.1699624,1.1701665,1.1701282,1.1701418,1.1707276,1.1706958
2017-11-10 15:00:00,1.1688565,1.1690619,1.169024,1.1690379,1.1696267,1.1695961
2017-11-10 16:00:00,1.167851,1.168057,1.1680202,1.1680355,1.1686246,1.1685971
2017-11-10 17:00:00,1.1670761,1.1672828,1.1672468,1.1672632,1.1678526,1.1678274
2017-11-10 18:00:00,1.166411,1.1666182,1.1665828,1.1666,1.16719,1.1671666
2017-11-10 19:00:00,1.1658245,1.1660322,1.1659974,1.1660153,1.1666056,1.1665839
2017-11-10 20:00:00,1.1655475,1.1657553,1.1657208,1.165739,1.1663294,1.1663086
2017-11-10 21:00:00,1.1650892,1.1652977,1.1652632,1.1652813,1.1658736,1.1658528
2017-11-12 22:00:00,1.1649891,1.1651977,1.1651633,1.1651815,1.1657739,1.1657534
2017-11-12 23:00:00,1.1645825,1.1647913,1.1647574,1.1647764,1.1653686,1.1653495
2017-11-13 00:00:00,1.1644464,1.1646553,1.1646215,1.1646407,1.1652329,1.1652143
2017-11-13 01:00:00,1.1641716,1.1643808,1.164347,1.1643664,1.1649593,1.164941
2017-11-13 02:00:00,1.1638417,1.1640514,1.1640178,1.1640371,1.1646309,1.164613
2017-11-13 03:00:00,1.1636063,1.1638163,1.1637826,1.1638017,1.1643969,1.1643786
2017-11-13 04:00:00,1.1633173,1.1635276,1.1634942,1.1635139,1.1641089,1.1640917
2017-11-13 05:00:00,1.1629272,1.1631379,1.1631045,1.1631242,1.1637205,1.1637036
2017-11-13 06:00:00,1.1627022,1.162913,1.1628802,1.1629004,1.163496,1.1634805
2017-11-13 07:00:00,1.1623151,1.1625264,1.1624937,1.1625143,1.1631106,1.1630957
2017-11-13 08:00:00,1.1620489,1.1622603,1.1622279,1.1622486,1.1628454,1.1628311
2017-11-13 09:00:00,1.1619495,1.1621611,1.1621286,1.1621492,1.1627465,1.1627321
2017-11-13 10:00:00,1.161633,1.161845,1.1618125,1.1618334,1.1624316,1.1624174
2017-11-13 11:00:00,1.1616175,1.1618295,1.1617973,1.1618181,1.162416,1.1624022
2017-11-13 12:00:00,1.1612487,1.1614609,1.161429,1.1614506,1.1620483,1.162036
2017-11-13 13:00:00,1.1612751,1.1614871,1.1614555,1.1614773,1.1620743,1.1620624
2017-11-13 14:00:00,1.1612147,1.1614268,1.1613952,1.161417,1.1620142,1.1620023
2017-11-13 15:00:00,1.1613787,1.1615907,1.161559,1.1615807,1.1621776,1.1621654
2017-11-13 16:00:00,1.1613942,1.1616061,1.1615744,1.1615961,1.1621931,1.1621807
2017-11-13 17:00:00,1.1615565,1.1617681,1.1617364,1.1617581,1.1623544,1.1623421
2017-11-13 18:00:00,1.1616187,1.1618303,1.1617985,1.1618202,1.1624165,1.162404
2017-11-13 19:00:00,1.161743,1.1619545,1.1619227,1.1619442,1.1625403,1.1625276
2017-11-13 20:00:00,1.1618971,1.1621085,1.1620765,1.1620977,1.1626939,1.1626805
2017-11-13 21:00:00,1.162089,1.1623001,1.162268,1.1622895,1.1628847,1.1628715
2017-11-13 22:00:00,1.1622479,1.1624588,1.1624266,1.1624478,1.163043,1.1630293
2017-11-13 23:00:00,1.1623976,1.1626084,1.1625763,1.1625977,1.1631919,1.1631786
2017-11-14 00:00:00,1.1626134,1.1628239,1.1627916,1.1628128,1.1634068,1.1633928
2017-11-14 01:00:00,1.162709,1.1629195,1.162887,1.1629077,1.1635023,1.1634876
2017-11-14 02:00:00,1.1628379,1.1630484,1.1630156,1.163036,1.163631,1.1636155
2017-11-14 03:00:00,1.1630324,1.1632426,1.1632099,1.1632307,1.1638242,1.1638092
2017-11-14 04:00:00,1.1631377,1.1633477,1.163315,1.1633358,1.163929,1.163914
2017-11-14 05:00:00,1.1632562,1.1634661,1.1634333,1.1634537,1.1640471,1.1640315
2017-11-14 06:00:00,1.1632733,1.1634833,1.1634505,1.1634709,1.1640643,1.1640486
2017-11-14 07:00:00,1.1635544,1.1637642,1.1637311,1.1637511,1.1643444,1.1643279
2017-11-14 08:00:00,1.1636208,1.1638304,1.1637974,1.1638176,1.1644102,1.1643941
2017-11-14 09:00:00,1.1638755,1.1640848,1.1640517,1.1640717,1.1646638,1.1646472
2017-11-14 10:00:00,1.1639321,1.1641412,1.1641082,1.1641284,1.1647199,1.1647036
2017-11-14 11:00:00,1.1642942,1.1645031,1.1644698,1.1644897,1.1650807,1.1650636
2017-11-14 12:00:00,1.1645002,1.1647089,1.1646755,1.1646951,1.165286,1.1652684
2017-11-14 13:00:00,1.1647586,1.1649668,1.1649333,1.1649529,1.1655431,1.1655251
2017-11-14 14:00:00,1.1647823,1.1649905,1.1649569,1.1649764,1.1655668,1.1655486
2017-11-14 15:00:00,1.1650589,1.1652671,1.1652331,1.165252,1.1658427,1.1658232
2017-11-14 16:00:00,1.1651144,1.1653227,1.1652884,1.1653073,1.1658981,1.1658783
2017-11-14 17:00:00,1.1652602,1.1654683,1.165434,1.1654526,1.1660434,1.1660231
2017-11-14 18:00:00,1.1652112,1.1654193,1.1653851,1.1654037,1.1659945,1.1659745
2017-11-14 19:00:00,1.1652192,1.1654273,1.1653931,1.1654117,1.1660024,1.1659825
2017-11-14 20:00:00,1.1652043,1.1654124,1.1653782,1.1653969,1.1659876,1.1659677
2017-11-14 21:00:00,1.1651014,1.1653097,1.1652755,1.165294,1.1658852,1.1658652
2017-11-14 22:00:00,1.1650728,1.165281,1.165247,1.1652658,1.1658566,1.1658369
2017-11-14 23:00:00,1.1648909,1.1650994,1.1650652,1.1650839,1.1656756,1.1656559
2017-11-15 00:00:00,1.1647563,1.1649649,1.1649308,1.1649497,1.1655416,1.1655221
2017-11-15 01:00:00,1.1646945,1.1649032,1.1648693,1.1648885,1.1654799,1.1654611
2017-11-15 02:00:00,1.1646035,1.1648122,1.1647784,1.1647977,1.1653891,1.1653706
2017-11-15 03:00:00,1.1646514,1.1648601,1.1648263,1.1648455,1.165437,1.1654183
2017-11-15 04:00:00,1.1646097,1.1648184,1.1647846,1.1648037,1.1653954,1.1653767
2017-11-15 05:00:00,1.1646279,1.1648366,1.1648028,1.1648219,1.1654136,1.1653948
2017-11-15 06:00:00,1.1647547,1.1649632,1.1649294,1.1649486,1.1655397,1.1655209
2017-11-15 07:00:00,1.1648055,1.1650139,1.1649802,1.1649994,1.1655902,1.1655716
2017-11-15 08:00:00,1.1650102,1.1652184,1.1651846,1.1652038,1.1657939,1.1657752
2017-11-15 09:00:00,1.1650369,1.165245,1.1652112,1.1652304,1.1658205,1.1658016
2017-11-15 10:00:00,1.1652973,1.165505,1.1654712,1.1654904,1.1660796,1.1660606
2017-11-15 11:00:00,1.1655047,1.1657122,1.1656783,1.1656975,1.166286,1.1662669
2017-11-15 12:00:00,1.1657348,1.1659422,1.1659079,1.1659263,1.1665156,1.1664951
2017-11-15 13:00:00,1.1657022,1.1659098,1.1658754,1.165894,1.1664832,1.1664629
2017-11-15 14:00:00,1.1659104,1.1661177,1.1660831,1.1661013,1.1666906,1.1666695
2017-11-15 15:00:00,1.1659132,1.1661206,1.166086,1.1661041,1.1666936,1.1666723
2017-11-15 16:00:00,1.1659353,1.1661428,1.1661079,1.1661257,1.1667159,1.1666939
2017-11-15 17:00:00,1.1658387,1.1660463,1.1660115,1.1660295,1.1666195,1.166598
2017-11-15 18:00:00,1.1657091,1.1659169,1.1658822,1.1659003,1.1664906,1.1664693
2017-11-15 19:00:00,1.1655531,1.165761,1.1657263,1.1657444,1.1663352,1.166314
2017-11-15 20:00:00,1.1652751,1.1654834,1.1654489,1.1654673,1.1660584,1.1660378
2017-11-15 21:00:00,1.1651814,1.1653897,1.1653552,1.1653737,1.165965,1.1659446
2017-11-15 22:00:00,1.1650165,1.1652249,1.1651907,1.1652094,1.1658007,1.1657809
2017-11-15 23:00:00,1.1649361,1.1651446,1.1651103,1.165129,1.1657206,1.1657008
2017-11-16 00:00:00,1.164794,1.1650026,1.1649685,1.1649872,1.1655792,1.1655595
2017-11-16 01:00:00,1.1647341,1.1649426,1.1649088,1.164928,1.1655192,1.1655004
2017-11-16 02:00:00,1.164656,1.1648647,1.1648308,1.1648499,1.1654415,1.1654227
2017-11-16 03:00:00,1.1645426,1.1647515,1.1647174,1.1647362,1.1653291,1.1653094
2017-11-16 04:00:00,1.1644301,1.1646392,1.1646053,1.1646242,1.1652169,1.165198
2017-11-16 05:00:00,1.1643007,1.1645098,1.1644759,1.1644951,1.1650879,1.1650692
2017-11-16 06:00:00,1.1642158,1.164425,1.1643913,1.1644105,1.1650033,1.164985
2017-11-16 07:00:00,1.1640751,1.1642845,1.1642509,1.1642703,1.1648632,1.1648452
2017-11-16 08:00:00,1.1637712,1.163981,1.1639473,1.1639667,1.1645608,1.1645428
2017-11-16 09:00:00,1.1636909,1.1639007,1.1638671,1.1638865,1.1644807,1.164463
2017-11-16 10:00:00,1.1635385,1.1637483,1.163715,1.1637349,1.1643286,1.1643118
2017-11-16 11:00:00,1.1635485,1.1637583,1.1637251,1.1637449,1.1643386,1.1643218
2017-11-16 12:00:00,1.1634557,1.1636658,1.1636325,1.1636523,1.1642463,1.1642296
2017-11-16 13:00:00,1.1635851,1.1637945,1.1637616,1.1637819,1.1643746,1.1643585
2017-11-16 14:00:00,1.1636308,1.1638404,1.1638074,1.1638275,1.1644204,1.1644039
2017-11-16 15:00:00,1.1637956,1.1640049,1.1639719,1.1639922,1.1645842,1.1645678
2017-11-16 16:00:00,1.1639426,1.1641517,1.1641186,1.164139,1.1647303,1.1647141
2017-11-16 17:00:00,1.1643826,1.1645913,1.1645579,1.1645777,1.1651688,1.1651514
2017-11-16 18:00:00,1.1645846,1.164793,1.1647598,1.1647798,1.1653695,1.1653526
2017-11-16 19:00:00,1.164891,1.165099,1.1650656,1.1650854,1.1656747,1.165657
2017-11-16 20:00:00,1.1650567,1.1652646,1.165231,1.1652504,1.1658399,1.1658214
2017-11-16 21:00:00,1.1653371,1.1655449,1.1655108,1.1655297,1.1661195,1.1660999
2017-11-16 22:00:00,1.1656342,1.1658418,1.1658075,1.1658261,1.1664155,1.1663952
2017-11-16 23:00:00,1.1657945,1.166002,1.1659675,1.165986,1.1665752,1.1665545
2017-11-17 00:00:00,1.165906,1.1661131,1.1660788,1.1660973,1.1666859,1.1666653
2017-11-17 01:00:00,1.1659226,1.16613,1.1660954,1.1661137,1.1667027,1.1666818
2017-11-17 02:00:00,1.166058,1.1662651,1.1662304,1.1662488,1.1668375,1.1668164
2017-11-17 03:00:00,1.1661034,1.1663105,1.1662757,1.1662936,1.166883,1.1668612
2017-11-17 04:00:00,1.1660991,1.1663063,1.1662716,1.1662897,1.1668786,1.1668571
2017-11-17 05:00:00,1.1661447,1.1663518,1.1663172,1.1663355,1.1669239,1.1669027
2017-11-17 06:00:00,1.1661364,1.1663435,1.1663088,1.1663269,1.1669157,1.1668942
2017-11-17 07:00:00,1.1663947,1.1666015,1.1665667,1.1665847,1.1671729,1.1671511
2017-11-17 08:00:00,1.1664279,1.1666346,1.1666,1.1666182,1.1672057,1.1671844
2017-11-17 09:00:00,1.1665202,1.1667268,1.1666921,1.1667103,1.1672977,1.1672761
2017-11-17 10:00:00,1.1666522,1.1668587,1.1668239,1.1668419,1.1674291,1.1674072
2017-11-17 11:00:00,1.1668558,1.1670622,1.167027,1.1670446,1.1676321,1.1676093
2017-11-17 12:00:00,1.1669384,1.1671448,1.1671095,1.1671269,1.1677146,1.1676913
2017-11-17 13:00:00,1.1669875,1.1671938,1.1671585,1.167176,1.1677634,1.1677402
2017-11-17 14:00:00,1.1670282,1.1672345,1.167199,1.1672162,1.167804,1.1677804
2017-11-17 15:00:00,1.1671051,1.1673112,1.1672759,1.1672933,1.1678803,1.167857
2017-11-17 16:00:00,1.167128,1.1673342,1.1672988,1.1673161,1.1679033,1.1678798
2017-11-17 17:00:00,1.1671379,1.1673441,1.1673086,1.1673259,1.1679132,1.1678896
2017-11-17 18:00:00,1.1671845,1.1673906,1.1673552,1.1673726,1.1679596,1.1679361
2017-11-17 19:00:00,1.1671913,1.1673974,1.167362,1.1673794,1.1679664,1.1679428
2017-11-17 20:00:00,1.1671976,1.1674037,1.1673683,1.1673857,1.1679726,1.1679491
2017-11-17 21:00:00,1.1672161,1.1674222,1.1673868,1.167404,1.167991,1.1679674
2017-11-19 22:00:00,1.1670517,1.1672581,1.1672225,1.1672394,1.1678276,1.1678035
2017-11-19 23:00:00,1.1670507,1.1672571,1.1672215,1.1672387,1.1678267,1.1678028
2017-11-20 00:00:00,1.1668433,1.1670499,1.1670146,1.167032,1.16762,1.1675967
2017-11-20 01:00:00,1.1667995,1.1670061,1.1669707,1.1669879,1.1675764,1.167553
2017-11-20 02:00:00,1.1666206,1.1668274,1.1667923,1.1668098,1.1673981,1.1673754
2017-11-20 03:00:00,1.1664919,1.1666988,1.1666636,1.1666813,1.16727,1.1672473
2017-11-20 04:00:00,1.1663493,1.1665565,1.1665213,1.1665387,1.1671282,1.1671054
2017-11-20 05:00:00,1.1659528,1.1661606,1.1661253,1.1661426,1.1667339,1.1667109
2017-11-20 06:00:00,1.1656171,1.1658254,1.1657901,1.1658074,1.1663998,1.1663771
2017-11-20 07:00:00,1.1651884,1.1653969,1.1653622,1.1653804,1.1659724,1.1659515
2017-11-20 08:00:00,1.1648712,1.1650798,1.1650455,1.1650641,1.1656561,1.1656362
