DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-09-24 13:00:00,1.1558126,1.1568846,1.1588062,1.1630294,1.1633878,1.1635437
2018-09-24 14:00:00,1.1558629,1.15694,1.1589892,1.1630572,1.1633995,1.163618
2018-09-24 15:00:00,1.1558611,1.1568428,1.1590602,1.1630199,1.163354,1.1636437
2018-09-24 16:00:00,1.1560926,1.1569427,1.1591879,1.1630082,1.1632746,1.1638386
2018-09-24 17:00:00,1.1564894,1.1572372,1.1595246,1.1632676,1.1634357,1.164105
2018-09-24 18:00:00,1.1567968,1.1574557,1.1596915,1.1633687,1.1634879,1.1643353
2018-09-24 19:00:00,1.1571593,1.1576655,1.160038,1.1635966,1.1635144,1.1643889
2018-09-24 20:00:00,1.1572988,1.1577767,1.160329,1.1637428,1.1635643,1.1644473
2018-09-24 21:00:00,1.1572242,1.1576185,1.1603874,1.1635995,1.1633775,1.1643679
2018-09-24 22:00:00,1.1571255,1.1575894,1.1604847,1.1634245,1.1632905,1.1643836
2018-09-24 23:00:00,1.1570055,1.157366,1.1605332,1.1632472,1.1631575,1.1643786
2018-09-25 00:00:00,1.1570919,1.1573712,1.1606545,1.163171,1.1630867,1.1645473
2018-09-25 01:00:00,1.1571519,1.15734,1.1608324,1.1631477,1.163044,1.1645696
2018-09-25 02:00:00,1.1572949,1.1574603,1.1610243,1.1632048,1.1631312,1.1647841
2018-09-25 03:00:00,1.1574482,1.1576464,1.1614232,1.163316,1.1631613,1.1648145
2018-09-25 04:00:00,1.1573578,1.1576992,1.1616695,1.1633753,1.1631716,1.1648084
2018-09-25 05:00:00,1.1572354,1.1577957,1.1618854,1.163382,1.1631871,1.164819
2018-09-25 06:00:00,1.1571181,1.1578811,1.1619866,1.163266,1.1632121,1.1648276
2018-09-25 07:00:00,1.1568445,1.1577854,1.1619551,1.1631029,1.1631277,1.1646682
2018-09-25 08:00:00,1.1569874,1.1579558,1.1620842,1.1631488,1.1632975,1.1648906
2018-09-25 09:00:00,1.1571394,1.1581813,1.1623273,1.1632848,1.163446,1.1649522
2018-09-25 10:00:00,1.157357,1.1583582,1.1624961,1.1634023,1.1636488,1.1652017
2018-09-25 11:00:00,1.1575677,1.1587025,1.1628691,1.1635379,1.1637224,1.1652647
2018-09-25 12:00:00,1.1577058,1.1589004,1.163141,1.1636436,1.1638135,1.1653745
2018-09-25 13:00:00,1.157568,1.1589102,1.1631436,1.1635371,1.163706,1.1652974
2018-09-25 14:00:00,1.1575816,1.1589646,1.1630939,1.1634524,1.1636684,1.1652946
2018-09-25 15:00:00,1.1573919,1.1589097,1.162945,1.1632977,1.1635776,1.1650392
2018-09-25 16:00:00,1.1575648,1.1591161,1.162979,1.1633217,1.1638105,1.1652367
2018-09-25 17:00:00,1.1577029,1.159383,1.1630847,1.1633872,1.1639099,1.1651695
2018-09-25 18:00:00,1.1578176,1.1595452,1.1631107,1.1634494,1.164072,1.1653459
2018-09-25 19:00:00,1.1580038,1.1599592,1.1633537,1.1635299,1.1641505,1.1653482
2018-09-25 20:00:00,1.1579543,1.1601902,1.163421,1.1635422,1.1641331,1.1653244
2018-09-25 21:00:00,1.1578337,1.1603457,1.1632823,1.1634581,1.1640575,1.1651852
2018-09-25 22:00:00,1.157912,1.1605744,1.1631694,1.1634591,1.1641338,1.1651617
2018-09-25 23:00:00,1.157721,1.160597,1.1629567,1.1633104,1.1640841,1.1647979
2018-09-26 00:00:00,1.1577864,1.1607791,1.1629318,1.1633133,1.1643283,1.1649024
2018-09-26 01:00:00,1.1579535,1.1610818,1.1631197,1.163401,1.1645342,1.1649203
2018-09-26 02:00:00,1.1580269,1.1612614,1.1632065,1.1634816,1.164787,1.1651602
2018-09-26 03:00:00,1.158236,1.1616644,1.1633987,1.163514,1.1648797,1.1651702
2018-09-26 04:00:00,1.1583793,1.1619778,1.1635613,1.163589,1.1649742,1.1652862
2018-09-26 05:00:00,1.1584735,1.1620634,1.163492,1.16348,1.1648992,1.1652824
2018-09-26 06:00:00,1.1586142,1.1621089,1.1633807,1.1634408,1.164891,1.1653769
2018-09-26 07:00:00,1.1586038,1.1620255,1.1632308,1.1633241,1.164717,1.165175
2018-09-26 08:00:00,1.1587121,1.1620529,1.1631904,1.1633853,1.1648587,1.1653074
2018-09-26 09:00:00,1.158891,1.1622878,1.1633193,1.1635115,1.1649138,1.1653396
2018-09-26 10:00:00,1.1590818,1.1624879,1.1634878,1.1637377,1.1652192,1.165667
2018-09-26 11:00:00,1.1593132,1.1628557,1.1635848,1.1637675,1.165248,1.1656975
2018-09-26 12:00:00,1.1595623,1.163135,1.163703,1.1638488,1.1653507,1.1658816
2018-09-26 13:00:00,1.159656,1.1631798,1.1636041,1.1637918,1.165254,1.165896
2018-09-26 14:00:00,1.1597527,1.1631325,1.1635065,1.1637976,1.1652048,1.1661088
2018-09-26 15:00:00,1.1598461,1.1631081,1.1634526,1.1638556,1.165024,1.1661041
2018-09-26 16:00:00,1.1599953,1.1630998,1.1634316,1.1640737,1.165178,1.1664374
2018-09-26 17:00:00,1.1602757,1.1632805,1.1635325,1.1642683,1.1651907,1.1666006
2018-09-26 18:00:00,1.1605057,1.1633865,1.1636393,1.16452,1.1654539,1.1669762
2018-09-26 19:00:00,1.1609656,1.1636504,1.1637172,1.1645987,1.1654783,1.1671369
2018-09-26 20:00:00,1.1613406,1.1638398,1.1638213,1.1646829,1.1655918,1.1674248
2018-09-26 21:00:00,1.1615598,1.163748,1.1637216,1.1646144,1.1655266,1.1675055
2018-09-26 22:00:00,1.1616144,1.1634873,1.1635478,1.1645194,1.1654038,1.1676916
2018-09-26 23:00:00,1.1617979,1.1633528,1.163506,1.1645505,1.165178,1.1677697
2018-09-27 00:00:00,1.1619483,1.1632546,1.1634654,1.1647336,1.1652343,1.1680952
2018-09-27 01:00:00,1.1622448,1.1633202,1.1635149,1.1648357,1.1651587,1.1682513
2018-09-27 02:00:00,1.1625544,1.1634536,1.163675,1.1651397,1.1654316,1.1686627
2018-09-27 03:00:00,1.16294,1.1636478,1.1636814,1.1652343,1.1653802,1.1688002
2018-09-27 04:00:00,1.163183,1.1637613,1.1637537,1.1652908,1.1654555,1.1690319
2018-09-27 05:00:00,1.1632155,1.163673,1.1636455,1.1652137,1.165421,1.1691004
2018-09-27 06:00:00,1.1630955,1.1634496,1.1635505,1.165079,1.1654379,1.169245
2018-09-27 07:00:00,1.1629786,1.1632729,1.1634083,1.1648886,1.1651883,1.1691872
2018-09-27 08:00:00,1.1629798,1.1632478,1.1634687,1.1650388,1.1653348,1.1694716
2018-09-27 09:00:00,1.1632307,1.1634085,1.163617,1.1651276,1.1653802,1.1696628
2018-09-27 10:00:00,1.163371,1.1635176,1.1638209,1.1653976,1.1656959,1.1699941
2018-09-27 11:00:00,1.1636913,1.163644,1.1638303,1.1654445,1.1657425,1.1701026
2018-09-27 12:00:00,1.1638975,1.1637561,1.1638856,1.1655229,1.1659181,1.1702821
2018-09-27 13:00:00,1.1638465,1.163713,1.1638334,1.1654583,1.1659553,1.1703367
2018-09-27 14:00:00,1.1637105,1.1636139,1.1638504,1.1654034,1.166182,1.1705575
2018-09-27 15:00:00,1.1636302,1.1635201,1.1638731,1.1651666,1.1661551,1.1706058
2018-09-27 16:00:00,1.1636335,1.1635202,1.1640447,1.1652844,1.1664445,1.1708412
2018-09-27 17:00:00,1.1637976,1.1635981,1.1641246,1.1652229,1.166524,1.1708927
2018-09-27 18:00:00,1.1640154,1.1638492,1.1644467,1.1655947,1.166998,1.1712106
2018-09-27 19:00:00,1.1643047,1.1639357,1.1645066,1.1656007,1.167145,1.1712823
2018-09-27 20:00:00,1.1645659,1.1640009,1.1645638,1.1656532,1.1674143,1.1714606
2018-09-27 21:00:00,1.1646941,1.1638486,1.1645554,1.1655707,1.1675166,1.1715647
2018-09-27 22:00:00,1.1646605,1.1636578,1.1645913,1.1654862,1.1677929,1.1717641
2018-09-27 23:00:00,1.164671,1.1635227,1.164632,1.1652272,1.1677877,1.1718935
2018-09-28 00:00:00,1.1646295,1.1633503,1.164773,1.1652204,1.1680086,1.1720905
2018-09-28 01:00:00,1.1647725,1.1634371,1.1649398,1.1652313,1.1681631,1.1721919
2018-09-28 02:00:00,1.1647756,1.1634574,1.1651282,1.1653932,1.1684635,1.1723185
2018-09-28 03:00:00,1.1648501,1.163562,1.1652442,1.1654367,1.1686678,1.1724272
2018-09-28 04:00:00,1.164678,1.1634742,1.1651368,1.165339,1.1687372,1.1723448
2018-09-28 05:00:00,1.1646672,1.163446,1.1651303,1.165377,1.1689113,1.172411
2018-09-28 06:00:00,1.1646683,1.1634736,1.1651902,1.1655169,1.1692574,1.1725364
2018-09-28 07:00:00,1.1645074,1.1633834,1.1650445,1.1653194,1.1692669,1.1725324
2018-09-28 08:00:00,1.1644558,1.1635059,1.1652333,1.1655141,1.169633,1.1727761
2018-09-28 09:00:00,1.1645612,1.1637076,1.1653574,1.1656338,1.1698828,1.1728878
2018-09-28 10:00:00,1.1645986,1.1638715,1.1655722,1.1659064,1.1701411,1.1729895
2018-09-28 11:00:00,1.1646209,1.1639217,1.1656185,1.1659814,1.1702659,1.1730223
2018-09-28 12:00:00,1.1646992,1.1640377,1.1657281,1.1662115,1.1704954,1.1731297
2018-09-28 13:00:00,1.1646695,1.1639984,1.1656646,1.1662943,1.1705555,1.1731086
2018-09-28 14:00:00,1.1645908,1.1639485,1.1656044,1.166481,1.1707239,1.1730723
2018-09-28 15:00:00,1.1643859,1.1638182,1.1652973,1.1663488,1.170673,1.1729785
2018-09-28 16:00:00,1.1642714,1.1639094,1.1653874,1.1665605,1.1709015,1.173077
2018-09-28 17:00:00,1.1643049,1.1640592,1.1654198,1.1666869,1.1710725,1.1730837
2018-09-28 18:00:00,1.1641872,1.1641066,1.1655354,1.1668975,1.1711628,1.1730757
2018-09-28 19:00:00,1.1641935,1.1642056,1.1656264,1.1671027,1.171324,1.173117
2018-09-28 20:00:00,1.1640708,1.1640985,1.1656168,1.1672463,1.1713984,1.1730516
2018-09-30 21:00:00,1.1639245,1.1640623,1.1655717,1.1673709,1.1714406,1.1729178
2018-09-30 22:00:00,1.1638424,1.164128,1.1655982,1.1677094,1.1716326,1.1728424
2018-09-30 23:00:00,1.1636972,1.1641706,1.1653202,1.1677353,1.1716781,1.1727043
2018-10-01 00:00:00,1.1635602,1.1643796,1.1653335,1.1680402,1.1718442,1.1726618
2018-10-01 01:00:00,1.163498,1.1645131,1.1652298,1.168162,1.1718925,1.1725054
2018-10-01 02:00:00,1.1636002,1.1649051,1.1654626,1.1686264,1.1720989,1.1725998
2018-10-01 03:00:00,1.1634684,1.1649431,1.165347,1.1687053,1.1721262,1.1724653
2018-10-01 04:00:00,1.1634521,1.1650233,1.165384,1.168922,1.1722506,1.1724236
2018-10-01 05:00:00,1.1633475,1.164973,1.1653575,1.1689982,1.1722641,1.1722333
2018-10-01 06:00:00,1.1632984,1.1649375,1.1654028,1.1692027,1.1723241,1.1721244
2018-10-01 07:00:00,1.1633971,1.1649674,1.1653458,1.1693544,1.1724855,1.1721716
2018-10-01 08:00:00,1.163552,1.1651239,1.1655053,1.1696532,1.1726918,1.1722769
2018-10-01 09:00:00,1.1637937,1.165241,1.1655921,1.1699064,1.1727927,1.1722993
2018-10-01 10:00:00,1.1640348,1.165498,1.1658784,1.1701937,1.1729479,1.1724468
2018-10-01 11:00:00,1.1641074,1.1654363,1.1658574,1.1702187,1.1728837,1.1723588
2018-10-01 12:00:00,1.1642966,1.1655424,1.1660805,1.170434,1.1730032,1.172439
2018-10-01 13:00:00,1.1643848,1.1654906,1.1661658,1.1705244,1.1729827,1.1723447
2018-10-01 14:00:00,1.1644852,1.1654276,1.1663833,1.1707141,1.1729537,1.1723689
2018-10-01 15:00:00,1.1646701,1.1652657,1.1664041,1.1708461,1.1729805,1.1724217
2018-10-01 16:00:00,1.1649523,1.1654121,1.1666865,1.1711591,1.1730946,1.1726184
2018-10-01 17:00:00,1.1652399,1.1654271,1.1668203,1.1713452,1.173067,1.1726552
2018-10-01 18:00:00,1.1656755,1.1658219,1.1673014,1.1717368,1.1732919,1.1729538
2018-10-01 19:00:00,1.1658529,1.1657847,1.1674081,1.1718085,1.1732203,1.1729519
2018-10-01 20:00:00,1.1659636,1.1658195,1.1676335,1.1719552,1.1731571,1.1729538
2018-10-01 21:00:00,1.1659895,1.1656921,1.1677502,1.1719451,1.1729878,1.1728235
2018-10-01 22:00:00,1.1659832,1.1655853,1.1679882,1.1720333,1.1728182,1.1728338
2018-10-01 23:00:00,1.1658545,1.1651943,1.167919,1.1719983,1.1726246,1.1727314
2018-10-02 00:00:00,1.166043,1.1652324,1.1682425,1.1721972,1.1726621,1.1729099
2018-10-02 01:00:00,1.1661296,1.1651922,1.1684278,1.172288,1.1726004,1.1729631
2018-10-02 02:00:00,1.1662732,1.1653837,1.1687385,1.1724393,1.1726576,1.1730748
2018-10-02 03:00:00,1.1662868,1.1654043,1.1688973,1.1725359,1.1726235,1.1730864
2018-10-02 04:00:00,1.1663482,1.1655525,1.1691902,1.1727202,1.1726838,1.1731143
2018-10-02 05:00:00,1.1660956,1.1654042,1.1691496,1.1725767,1.1723894,1.1727842
2018-10-02 06:00:00,1.1659536,1.1654377,1.1693479,1.1725779,1.172288,1.1727173
2018-10-02 07:00:00,1.165796,1.1653326,1.1694168,1.1726525,1.1722779,1.1726606
2018-10-02 08:00:00,1.1659237,1.1655432,1.1697215,1.1728593,1.1724025,1.1727818
2018-10-02 09:00:00,1.1658636,1.1655889,1.16985,1.1728951,1.1723349,1.17278
2018-10-02 10:00:00,1.1660581,1.1658802,1.1701005,1.1730069,1.172433,1.1728716
2018-10-02 11:00:00,1.1660529,1.1659425,1.1702281,1.1730409,1.1724263,1.1728792
2018-10-02 12:00:00,1.1661395,1.1660968,1.1704361,1.173109,1.1724629,1.1729228
2018-10-02 13:00:00,1.1661066,1.1661339,1.1705148,1.1730458,1.172336,1.1727716
2018-10-02 14:00:00,1.1661534,1.1663325,1.170752,1.1730167,1.1723542,1.1728015
2018-10-02 15:00:00,1.1658221,1.1661757,1.1707494,1.1728777,1.1722593,1.1725993
2018-10-02 16:00:00,1.165849,1.1663767,1.1709832,1.1728935,1.1723754,1.1725656
2018-10-02 17:00:00,1.165746,1.1664438,1.1710743,1.1728183,1.1723377,1.1725093
2018-10-02 18:00:00,1.1659656,1.1668116,1.1713414,1.1729153,1.1725248,1.1726121
2018-10-02 19:00:00,1.1659691,1.1670487,1.1715127,1.1729745,1.1726125,1.1726336
2018-10-02 20:00:00,1.1658912,1.1671933,1.1716137,1.1728834,1.1725608,1.1726232
2018-10-02 21:00:00,1.165817,1.1673064,1.1716487,1.1727464,1.1724205,1.1725364
2018-10-02 22:00:00,1.1658705,1.1676188,1.1718295,1.1726844,1.172478,1.1726465
2018-10-02 23:00:00,1.1656685,1.1676303,1.171898,1.172607,1.1724434,1.1725086
2018-10-03 00:00:00,1.165699,1.167987,1.1720743,1.1726973,1.1725575,1.1724504
2018-10-03 01:00:00,1.1657522,1.1682477,1.1722665,1.1727123,1.1726899,1.1724607
2018-10-03 02:00:00,1.1658597,1.1686107,1.1724182,1.1727986,1.1728275,1.1724163
2018-10-03 03:00:00,1.1656742,1.1686015,1.1723406,1.172574,1.1726798,1.1720843
2018-10-03 04:00:00,1.1657053,1.1688867,1.1724247,1.1725746,1.1726569,1.1719877
2018-10-03 05:00:00,1.1656775,1.1689707,1.1724256,1.1724014,1.1724683,1.1718414
2018-10-03 06:00:00,1.1658038,1.1692926,1.172505,1.1723807,1.1725161,1.1718174
2018-10-03 07:00:00,1.1657614,1.1693971,1.1726263,1.1724039,1.1725314,1.1716913
2018-10-03 08:00:00,1.1659534,1.1697812,1.1728748,1.1725718,1.1727513,1.1716173
2018-10-03 09:00:00,1.1659359,1.1699225,1.1728642,1.1725062,1.1727123,1.171379
2018-10-03 10:00:00,1.1663964,1.1703985,1.1731008,1.1728001,1.1729742,1.1713798
2018-10-03 11:00:00,1.1664842,1.1704824,1.1730502,1.1727482,1.1728916,1.1710647
2018-10-03 12:00:00,1.1667666,1.1706901,1.173083,1.1727821,1.1728683,1.1709497
2018-10-03 13:00:00,1.1669437,1.1708626,1.1730887,1.1727469,1.1727687,1.1708586
2018-10-03 14:00:00,1.1672173,1.1709367,1.1729963,1.172668,1.1726875,1.1707128
2018-10-03 15:00:00,1.1672518,1.1709836,1.1730535,1.172673,1.172624,1.1705322
2018-10-03 16:00:00,1.1675084,1.171106,1.1730866,1.1727208,1.172586,1.170161
2018-10-03 17:00:00,1.1677346,1.1712372,1.1731639,1.1727626,1.1726565,1.1699668
2018-10-03 18:00:00,1.1679492,1.1713183,1.1731395,1.1727676,1.1725979,1.1695585
2018-10-03 19:00:00,1.1680692,1.1714076,1.1731182,1.1727717,1.1725612,1.1692766
2018-10-03 20:00:00,1.1683298,1.171611,1.1731646,1.1728337,1.172622,1.1691785
2018-10-03 21:00:00,1.1682919,1.1715422,1.172957,1.1725966,1.1724635,1.1689165
2018-10-03 22:00:00,1.168607,1.1717871,1.172926,1.1727108,1.172575,1.1687996
2018-10-03 23:00:00,1.1685236,1.1718221,1.1727635,1.1726254,1.1723585,1.1683886
2018-10-04 00:00:00,1.1689258,1.1721915,1.1729294,1.1729207,1.1724429,1.1680884
2018-10-04 01:00:00,1.169025,1.1722338,1.172797,1.1728834,1.1723436,1.1676967
2018-10-04 02:00:00,1.1693972,1.1725075,1.1729746,1.1731157,1.1724569,1.1674507
2018-10-04 03:00:00,1.1694942,1.1725558,1.172921,1.1731043,1.1722969,1.1670924
2018-10-04 04:00:00,1.1697054,1.1727225,1.1729614,1.1731331,1.172301,1.1669581
2018-10-04 05:00:00,1.1699117,1.172838,1.1729108,1.1730583,1.1722891,1.1668066
2018-10-04 06:00:00,1.1700735,1.1728213,1.1727705,1.1729614,1.1722009,1.1665243
2018-10-04 07:00:00,1.1702487,1.1729361,1.1727837,1.1729331,1.1720618,1.1662927
2018-10-04 08:00:00,1.1705523,1.1731242,1.1728269,1.1730521,1.171847,1.1658641
2018-10-04 09:00:00,1.1708267,1.173204,1.1728429,1.1731129,1.1717162,1.1655827
2018-10-04 10:00:00,1.1711268,1.1733532,1.1729829,1.1732692,1.1716002,1.1651558
2018-10-04 11:00:00,1.1713293,1.1734064,1.1730034,1.1732837,1.1713887,1.1648408
2018-10-04 12:00:00,1.171583,1.1735191,1.17305,1.1733165,1.1713268,1.1646471
2018-10-04 13:00:00,1.1717234,1.1735075,1.172924,1.1731842,1.1711926,1.1643801
2018-10-04 14:00:00,1.1720043,1.1734929,1.1729094,1.1731791,1.171086,1.1641264
2018-10-04 15:00:00,1.172205,1.1735288,1.1728961,1.1731023,1.1708235,1.1638836
2018-10-04 16:00:00,1.1725903,1.1736606,1.173004,1.1731632,1.1704592,1.1635244
2018-10-04 17:00:00,1.172862,1.1737187,1.1729895,1.1732162,1.1701717,1.1631967
2018-10-04 18:00:00,1.1731945,1.1737486,1.1730494,1.1732414,1.1698107,1.162648
2018-10-04 19:00:00,1.1734201,1.1736465,1.1730018,1.173144,1.1694419,1.1623218
2018-10-04 20:00:00,1.1737351,1.1735961,1.1730392,1.1731331,1.1693211,1.1621697
2018-10-04 21:00:00,1.1738338,1.1733725,1.1728715,1.1729852,1.1690791,1.1619196
2018-10-04 22:00:00,1.1739051,1.1731211,1.1728344,1.1729056,1.168816,1.1616013
2018-10-04 23:00:00,1.1740222,1.1730806,1.1728815,1.1728052,1.1685399,1.1614127
2018-10-05 00:00:00,1.1741109,1.1730324,1.1729817,1.1726693,1.1680605,1.1610447
2018-10-05 01:00:00,1.1739713,1.1728258,1.1728742,1.1724494,1.1676042,1.1606317
2018-10-05 02:00:00,1.1739844,1.1728345,1.1729685,1.1723592,1.167194,1.1600649
2018-10-05 03:00:00,1.1739749,1.1727573,1.1729403,1.1721772,1.1667949,1.1597507
2018-10-05 04:00:00,1.173983,1.1726297,1.1728656,1.1720413,1.1665277,1.1594847
2018-10-05 05:00:00,1.1739537,1.172436,1.1726667,1.1718806,1.1662562,1.1592041
2018-10-05 06:00:00,1.1738263,1.1722946,1.1725975,1.1717709,1.1659888,1.1589029
2018-10-05 07:00:00,1.1737938,1.1722715,1.1725509,1.1715786,1.1657583,1.1587539
2018-10-05 08:00:00,1.1737286,1.1722773,1.1726053,1.171308,1.1652968,1.1585257
2018-10-05 09:00:00,1.1736066,1.1721686,1.1725918,1.1710529,1.1649045,1.1582843
2018-10-05 10:00:00,1.173603,1.1722598,1.1727016,1.1708763,1.1644276,1.1578233
2018-10-05 11:00:00,1.1736578,1.1723115,1.1727649,1.1706951,1.1641368,1.1576679
2018-10-05 12:00:00,1.1735997,1.1722765,1.172691,1.1705462,1.1638631,1.1574311
2018-10-05 13:00:00,1.1734585,1.1721106,1.1725043,1.1703628,1.1635627,1.157202
2018-10-05 14:00:00,1.173285,1.1720518,1.1724758,1.1701983,1.1632954,1.1570516
2018-10-05 15:00:00,1.1732278,1.1720679,1.1724021,1.169967,1.163088,1.1569995
2018-10-05 16:00:00,1.1731744,1.1721799,1.1724246,1.1696032,1.1627207,1.1569504
2018-10-05 17:00:00,1.1730744,1.1721252,1.1724081,1.1692866,1.1623396,1.156761
2018-10-05 18:00:00,1.1730944,1.1722668,1.1724869,1.1690084,1.1618423,1.156381
2018-10-05 19:00:00,1.1729194,1.1721921,1.1723666,1.1686345,1.1614478,1.1560744
2018-10-05 20:00:00,1.1728693,1.1722296,1.172361,1.168544,1.1612308,1.1558719
2018-10-07 21:00:00,1.172776,1.1722233,1.1723058,1.1684827,1.1610116,1.1557578
2018-10-07 22:00:00,1.1726372,1.1722783,1.1722988,1.1683439,1.160744,1.1556511
2018-10-07 23:00:00,1.1725985,1.1723686,1.1722101,1.1681346,1.1606046,1.1556145
2018-10-08 00:00:00,1.172635,1.1726105,1.1721607,1.167775,1.1603477,1.1556022
2018-10-08 01:00:00,1.1725348,1.1726418,1.1720948,1.1674314,1.160131,1.1553874
2018-10-08 02:00:00,1.1725643,1.1727595,1.1720616,1.1670439,1.1596316,1.1550354
2018-10-08 03:00:00,1.1725695,1.1728587,1.172017,1.1667801,1.1594735,1.1548467
2018-10-08 04:00:00,1.1726582,1.1728926,1.1720574,1.1666508,1.1593504,1.154719
2018-10-08 05:00:00,1.172526,1.172736,1.1719396,1.1664205,1.1591133,1.1546392
2018-10-08 06:00:00,1.1725308,1.172715,1.1719,1.1662074,1.1588795,1.1546237
2018-10-08 07:00:00,1.1726122,1.1726977,1.1717441,1.1660016,1.1587627,1.1545992
2018-10-08 08:00:00,1.1728296,1.1728538,1.171593,1.1656383,1.1586403,1.1545471
2018-10-08 09:00:00,1.1728787,1.1729065,1.171429,1.1653317,1.1584772,1.1543463
2018-10-08 10:00:00,1.1730397,1.173045,1.1713107,1.1648835,1.1580675,1.1540672
2018-10-08 11:00:00,1.1730607,1.1730483,1.1710558,1.1645354,1.157862,1.1538496
2018-10-08 12:00:00,1.1731104,1.1730393,1.1709608,1.1643203,1.1576866,1.1536392
2018-10-08 13:00:00,1.1730479,1.1729132,1.1708293,1.1640726,1.1575165,1.1536436
2018-10-08 14:00:00,1.1730225,1.1728165,1.1706331,1.1637688,1.1572857,1.1536093
2018-10-08 15:00:00,1.1731064,1.1727742,1.1704359,1.1636131,1.1572459,1.1536213
2018-10-08 16:00:00,1.1733484,1.1728082,1.1701074,1.1632617,1.1572093,1.1534698
2018-10-08 17:00:00,1.1734017,1.1726794,1.1697466,1.1628082,1.1569384,1.1531875
2018-10-08 18:00:00,1.1737319,1.1728473,1.1695855,1.1623912,1.1566778,1.1530571
2018-10-08 19:00:00,1.1738253,1.1727707,1.1693475,1.1620636,1.1564718,1.1529362
2018-10-08 20:00:00,1.1738241,1.1726735,1.169197,1.1617855,1.1561862,1.1527054
2018-10-08 21:00:00,1.1736448,1.1724973,1.1690083,1.1614894,1.1559639,1.1527351
2018-10-08 22:00:00,1.1736507,1.1724226,1.1688571,1.1611764,1.1558539,1.1528498
2018-10-08 23:00:00,1.1735737,1.1723053,1.1686015,1.1609972,1.1558096,1.1528922
2018-10-09 00:00:00,1.1736451,1.1722118,1.1681662,1.160682,1.1557652,1.1527361
2018-10-09 01:00:00,1.1735877,1.1720939,1.1678106,1.1603951,1.1555115,1.1525493
2018-10-09 02:00:00,1.1736658,1.1721017,1.1674052,1.1599202,1.1551143,1.1522663
2018-10-09 03:00:00,1.173608,1.1719791,1.167023,1.1596825,1.1548303,1.1520674
2018-10-09 04:00:00,1.1735933,1.1720704,1.1668508,1.1595535,1.1546861,1.1518723
2018-10-09 05:00:00,1.1732855,1.1719615,1.166519,1.1592785,1.1545318,1.1517606
2018-10-09 06:00:00,1.1732267,1.1719986,1.1663253,1.1590854,1.1545784,1.1518446
2018-10-09 07:00:00,1.1731641,1.1718814,1.1661116,1.1589745,1.1545713,1.1518805
2018-10-09 08:00:00,1.1732236,1.1717325,1.1657492,1.158835,1.1545472,1.1517481
2018-10-09 09:00:00,1.1732287,1.1715984,1.1654716,1.158706,1.1543949,1.1517409
2018-10-09 10:00:00,1.1733235,1.1714792,1.1650505,1.1582869,1.1541575,1.1515255
2018-10-09 11:00:00,1.1733032,1.1712241,1.164667,1.1580576,1.1539322,1.1513554
2018-10-09 12:00:00,1.173315,1.1711355,1.1644154,1.1578668,1.1536996,1.1510909
2018-10-09 13:00:00,1.1732478,1.1709923,1.1641433,1.1576556,1.1536957,1.1510391
2018-10-09 14:00:00,1.1733162,1.1708858,1.163901,1.1575148,1.1537517,1.1509783
2018-10-09 15:00:00,1.1733304,1.1706578,1.1637105,1.157459,1.1537218,1.1509821
2018-10-09 16:00:00,1.1733807,1.170244,1.1633576,1.1573665,1.1535494,1.1506909
2018-10-09 17:00:00,1.1734494,1.1699405,1.163011,1.1571683,1.1533229,1.1506226
2018-10-09 18:00:00,1.1736097,1.169679,1.1625377,1.1568081,1.1531088,1.1503375
2018-10-09 19:00:00,1.1735139,1.1692804,1.1621683,1.1564869,1.1528347,1.1501156
2018-10-09 20:00:00,1.173571,1.1691413,1.162024,1.1562784,1.1526799,1.1499344
2018-10-09 21:00:00,1.173486,1.1689291,1.1617937,1.1560895,1.1527137,1.1498779
2018-10-09 22:00:00,1.1734856,1.168729,1.1615474,1.1559887,1.1527991,1.1497753
2018-10-09 23:00:00,1.1733372,1.1684555,1.1613363,1.1559387,1.152777,1.1497655
2018-10-10 00:00:00,1.1731974,1.167999,1.1610013,1.1559008,1.1525728,1.1493864
2018-10-10 01:00:00,1.1730982,1.1677494,1.1607237,1.1557586,1.1524048,1.1493466
2018-10-10 02:00:00,1.1730324,1.1674248,1.1601956,1.155449,1.1521139,1.1489949
2018-10-10 03:00:00,1.1729627,1.1672624,1.1600357,1.1553597,1.1520565,1.1489906
