DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-09-03 04:00:00,1.1602865,1.1606131,1.1606768,1.1607149,1.1614275,1.1612993
2018-09-03 05:00:00,1.1610006,1.1613258,1.1613892,1.1614273,1.162137,1.1620092
2018-09-03 06:00:00,1.1600847,1.1604116,1.1604756,1.1605136,1.1612271,1.1610987
2018-09-03 07:00:00,1.1607785,1.1611042,1.1611677,1.1612058,1.1619164,1.1617885
2018-09-03 08:00:00,1.1610805,1.1614056,1.161469,1.1615069,1.1622163,1.1620888
2018-09-03 09:00:00,1.1599321,1.1602592,1.1603233,1.1603614,1.1610755,1.160947
2018-09-03 10:00:00,1.1610782,1.1614033,1.1614667,1.1615047,1.1622142,1.1620865
2018-09-03 11:00:00,1.161071,1.161396,1.1614594,1.1614974,1.1622069,1.1620792
2018-09-03 12:00:00,1.1606532,1.160979,1.1610427,1.1610807,1.1617918,1.1616639
2018-09-03 13:00:00,1.1607957,1.1611212,1.1611849,1.1612229,1.1619334,1.1618056
2018-09-03 14:00:00,1.1622186,1.1625415,1.1626045,1.1626422,1.1633471,1.1632203
2018-09-03 15:00:00,1.1618552,1.1621788,1.1622419,1.1622797,1.162986,1.162859
2018-09-03 16:00:00,1.1615202,1.1618444,1.1619077,1.1619455,1.1626532,1.1625259
2018-09-03 17:00:00,1.1617221,1.1620458,1.162109,1.1621468,1.1628537,1.1627265
2018-09-03 18:00:00,1.1616287,1.1619527,1.1620159,1.1620537,1.162761,1.1626338
2018-09-03 19:00:00,1.1614543,1.1617786,1.1618419,1.1618798,1.1625878,1.1624603
2018-09-03 20:00:00,1.1614876,1.1618118,1.1618751,1.1619129,1.1626208,1.1624935
2018-09-03 21:00:00,1.1612566,1.1615812,1.1616446,1.1616825,1.1623912,1.1622638
2018-09-03 22:00:00,1.1614809,1.1618053,1.1618686,1.1619064,1.1626142,1.1624869
2018-09-03 23:00:00,1.1612992,1.1616238,1.1616873,1.1617252,1.1624337,1.1623062
2018-09-04 00:00:00,1.1603122,1.1606386,1.1607025,1.1607405,1.161453,1.1613249
2018-09-04 01:00:00,1.1599821,1.1603091,1.1603731,1.1604112,1.1611251,1.1609967
2018-09-04 02:00:00,1.159701,1.1600286,1.1600927,1.1601309,1.1608459,1.1607172
2018-09-04 03:00:00,1.1598794,1.1602067,1.1602707,1.1603088,1.1610231,1.1608945
2018-09-04 04:00:00,1.160215,1.1605417,1.1606054,1.1606436,1.1613564,1.1612282
2018-09-04 05:00:00,1.1602691,1.1605957,1.1606594,1.1606976,1.1614102,1.1612821
2018-09-04 06:00:00,1.1579866,1.1583174,1.1583823,1.1584208,1.1591426,1.1590128
2018-09-04 07:00:00,1.157088,1.1574204,1.1574857,1.1575243,1.1582499,1.1581193
2018-09-04 08:00:00,1.1563637,1.1566975,1.1567631,1.1568018,1.1575302,1.1573992
2018-09-04 09:00:00,1.155792,1.1561269,1.1561927,1.1562316,1.1569622,1.1568308
2018-09-04 10:00:00,1.1558619,1.1561965,1.1562623,1.1563013,1.1570315,1.1569002
2018-09-04 11:00:00,1.1558338,1.1561686,1.1562344,1.1562734,1.1570038,1.1568723
2018-09-04 12:00:00,1.1560587,1.156393,1.1564587,1.1564976,1.1572272,1.1570959
2018-09-04 13:00:00,1.1546073,1.1549443,1.1550107,1.1550499,1.1557852,1.1556529
2018-09-04 14:00:00,1.1550059,1.1553422,1.1554084,1.1554475,1.1561812,1.1560493
2018-09-04 15:00:00,1.1562499,1.1565838,1.1566495,1.1566882,1.157417,1.1572859
2018-09-04 16:00:00,1.1576734,1.1580046,1.1580696,1.1581082,1.1588314,1.1587012
2018-09-04 17:00:00,1.1574949,1.1578265,1.1578916,1.1579303,1.158654,1.1585238
2018-09-04 18:00:00,1.1577897,1.1581208,1.1581857,1.1582242,1.1589469,1.1588169
2018-09-04 19:00:00,1.1582131,1.1585435,1.1586083,1.1586467,1.1593677,1.159238
2018-09-04 20:00:00,1.1581013,1.1584318,1.1584966,1.1585351,1.1592565,1.1591266
2018-09-04 21:00:00,1.1578927,1.1582236,1.1582886,1.1583271,1.1590493,1.1589193
2018-09-04 22:00:00,1.1581494,1.1584798,1.1585445,1.158583,1.1593043,1.1591744
2018-09-04 23:00:00,1.1584818,1.1588117,1.1588763,1.1589147,1.1596346,1.159505
2018-09-05 00:00:00,1.158344,1.1586741,1.1587387,1.1587772,1.1594976,1.159368
2018-09-05 01:00:00,1.1593254,1.1596535,1.1597178,1.1597561,1.1604725,1.1603436
2018-09-05 02:00:00,1.1601399,1.1604667,1.1605306,1.1605686,1.1612818,1.1611536
2018-09-05 03:00:00,1.1596119,1.1599396,1.1600038,1.160042,1.1607573,1.1606287
2018-09-05 04:00:00,1.1593503,1.1596785,1.1597427,1.159781,1.1604974,1.1603684
2018-09-05 05:00:00,1.1590915,1.1594201,1.1594845,1.1595228,1.1602402,1.1601112
2018-09-05 06:00:00,1.1566838,1.157017,1.1570824,1.1571212,1.1578482,1.1577175
2018-09-05 07:00:00,1.1554177,1.1557531,1.1558192,1.1558582,1.1565903,1.1564585
2018-09-05 08:00:00,1.156548,1.1568815,1.156947,1.1569858,1.1577133,1.1575824
2018-09-05 09:00:00,1.1575531,1.1578847,1.1579497,1.1579883,1.1587119,1.1585817
2018-09-05 10:00:00,1.1588079,1.1591371,1.1592016,1.1592399,1.1599585,1.1598291
2018-09-05 11:00:00,1.1580589,1.1583894,1.1584543,1.1584928,1.1592144,1.1590846
2018-09-05 12:00:00,1.1582203,1.1585505,1.1586152,1.1586537,1.1593746,1.1592449
2018-09-05 13:00:00,1.1619087,1.1622323,1.1622953,1.1623331,1.1630393,1.1629122
2018-09-05 14:00:00,1.1620266,1.1623498,1.1624129,1.1624507,1.1631563,1.1630293
2018-09-05 15:00:00,1.1615372,1.1618614,1.1619246,1.1619625,1.1626701,1.1625428
2018-09-05 16:00:00,1.162015,1.1623383,1.1624013,1.1624391,1.1631448,1.1630179
2018-09-05 17:00:00,1.162162,1.1624849,1.1625478,1.1625856,1.1632907,1.1631639
2018-09-05 18:00:00,1.1622384,1.1625612,1.1626241,1.1626618,1.1633667,1.1632398
2018-09-05 19:00:00,1.1627791,1.163101,1.1631637,1.1632012,1.163904,1.1637775
2018-09-05 20:00:00,1.1628942,1.1632159,1.1632786,1.1633161,1.1640183,1.163892
2018-09-05 21:00:00,1.1630315,1.1633528,1.1634154,1.163453,1.1641546,1.1640284
2018-09-05 22:00:00,1.1630571,1.1633785,1.1634411,1.1634786,1.1641802,1.1640539
2018-09-05 23:00:00,1.1632032,1.1635243,1.1635869,1.1636243,1.1643254,1.1641992
2018-09-06 00:00:00,1.1643336,1.1646526,1.1647146,1.1647519,1.1654483,1.165323
2018-09-06 01:00:00,1.1642234,1.1645426,1.1646047,1.164642,1.1653389,1.1652135
2018-09-06 02:00:00,1.1645015,1.1648202,1.1648822,1.1649195,1.1656152,1.16549
2018-09-06 03:00:00,1.1633877,1.1637083,1.1637708,1.1638083,1.1645085,1.1643826
2018-09-06 04:00:00,1.1631762,1.1634973,1.1635598,1.1635973,1.1642984,1.1641723
2018-09-06 05:00:00,1.1621842,1.1625072,1.1625701,1.1626079,1.1633129,1.1631861
2018-09-06 06:00:00,1.1619713,1.1622947,1.1623578,1.1623956,1.1631014,1.1629745
2018-09-06 07:00:00,1.1621562,1.1624792,1.1625422,1.1625799,1.163285,1.1631582
2018-09-06 08:00:00,1.1631875,1.1635085,1.1635711,1.1636087,1.1643096,1.1641835
2018-09-06 09:00:00,1.1620796,1.1624027,1.1624657,1.1625035,1.163209,1.163082
2018-09-06 10:00:00,1.1624379,1.1627605,1.1628233,1.162861,1.163565,1.1634383
2018-09-06 11:00:00,1.162859,1.1631807,1.1632434,1.163281,1.1639833,1.163857
2018-09-06 12:00:00,1.1639194,1.1642393,1.1643015,1.1643388,1.1650369,1.1649114
2018-09-06 13:00:00,1.1637381,1.1640582,1.1641206,1.1641579,1.1648568,1.164731
2018-09-06 14:00:00,1.1630107,1.1633322,1.1633948,1.1634324,1.164134,1.1640078
2018-09-06 15:00:00,1.1618898,1.1622133,1.1622765,1.1623143,1.1630205,1.1628934
2018-09-06 16:00:00,1.1620654,1.1623886,1.1624516,1.1624893,1.1631949,1.1630679
2018-09-06 17:00:00,1.1617572,1.162081,1.1621442,1.162182,1.1628888,1.1627616
2018-09-06 18:00:00,1.1623657,1.1626884,1.1627512,1.162789,1.1634933,1.1633666
2018-09-06 19:00:00,1.1621126,1.1624358,1.1624987,1.1625365,1.1632419,1.1631149
2018-09-06 20:00:00,1.1620165,1.1623397,1.1624027,1.1624405,1.1631463,1.1630193
2018-09-06 21:00:00,1.162006,1.1623293,1.1623924,1.1624302,1.1631359,1.1630089
2018-09-06 22:00:00,1.1622419,1.1625648,1.1626277,1.1626654,1.1633703,1.1632434
2018-09-06 23:00:00,1.1618533,1.1621768,1.16224,1.1622778,1.1629841,1.162857
2018-09-07 00:00:00,1.1616812,1.1620051,1.1620684,1.1621062,1.1628132,1.162686
2018-09-07 01:00:00,1.1619998,1.1623231,1.1623862,1.162424,1.1631298,1.1630027
2018-09-07 02:00:00,1.1618507,1.1621743,1.1622374,1.1622752,1.1629816,1.1628546
2018-09-07 03:00:00,1.1620376,1.1623609,1.162424,1.1624616,1.1631672,1.1630404
2018-09-07 04:00:00,1.1626252,1.1629473,1.1630101,1.1630477,1.163751,1.1636245
2018-09-07 05:00:00,1.1622797,1.1626025,1.1626655,1.1627032,1.1634078,1.1632811
2018-09-07 06:00:00,1.1633844,1.1637052,1.1637677,1.1638051,1.1645055,1.1643795
2018-09-07 07:00:00,1.1641626,1.164482,1.1645441,1.1645814,1.1652786,1.1651531
2018-09-07 08:00:00,1.164131,1.1644504,1.1645125,1.1645498,1.1652471,1.1651217
2018-09-07 09:00:00,1.1635312,1.1638517,1.1639141,1.1639515,1.1646512,1.1645253
2018-09-07 10:00:00,1.162541,1.1628634,1.1629262,1.1629637,1.1636674,1.1635408
2018-09-07 11:00:00,1.1608748,1.1612003,1.1612638,1.1613017,1.1620121,1.1618843
2018-09-07 12:00:00,1.1573454,1.1576774,1.1577425,1.1577811,1.1585056,1.1583751
2018-09-07 13:00:00,1.1575162,1.1578479,1.1579129,1.1579515,1.1586752,1.158545
2018-09-07 14:00:00,1.1581455,1.158476,1.1585408,1.1585793,1.1593006,1.1591707
2018-09-07 15:00:00,1.1572213,1.1575536,1.1576188,1.1576574,1.1583823,1.1582518
2018-09-07 16:00:00,1.1560606,1.1563948,1.1564605,1.1564995,1.157229,1.1570977
2018-09-07 17:00:00,1.1558816,1.1562163,1.1562821,1.1563209,1.1570512,1.1569198
2018-09-07 18:00:00,1.1563439,1.1566777,1.1567434,1.1567822,1.1575106,1.1573795
2018-09-07 19:00:00,1.1558491,1.1561838,1.1562496,1.1562886,1.157019,1.1568875
2018-09-07 20:00:00,1.1552941,1.1556298,1.1556958,1.1557348,1.1564674,1.1563356
2018-09-09 21:00:00,1.1550412,1.1553775,1.1554437,1.1554828,1.1562164,1.1560843
2018-09-09 22:00:00,1.1553769,1.1557125,1.1557785,1.1558175,1.1565498,1.156418
2018-09-09 23:00:00,1.1558756,1.1562102,1.156276,1.1563148,1.1570452,1.1569138
2018-09-10 00:00:00,1.1561452,1.1564794,1.156545,1.1565839,1.1573131,1.157182
2018-09-10 01:00:00,1.1551464,1.1554823,1.1555485,1.1555876,1.1563207,1.1561888
2018-09-10 02:00:00,1.1550415,1.1553776,1.1554438,1.1554829,1.1562165,1.1560845
2018-09-10 03:00:00,1.1544282,1.1547656,1.154832,1.1548712,1.1556072,1.1554748
2018-09-10 04:00:00,1.1545198,1.1548569,1.1549233,1.1549625,1.1556983,1.1555659
2018-09-10 05:00:00,1.1549412,1.1552776,1.1553439,1.1553829,1.156117,1.1559849
2018-09-10 06:00:00,1.1534023,1.1537416,1.1538085,1.1538478,1.154588,1.1544548
2018-09-10 07:00:00,1.1559298,1.1562643,1.1563301,1.156369,1.1570991,1.1569678
2018-09-10 08:00:00,1.1568561,1.1571889,1.1572542,1.157293,1.1580194,1.1578887
2018-09-10 09:00:00,1.1575352,1.1578667,1.1579318,1.1579704,1.158694,1.1585639
2018-09-10 10:00:00,1.1575229,1.1578546,1.1579196,1.1579581,1.1586819,1.1585517
2018-09-10 11:00:00,1.1571666,1.1574988,1.157564,1.1576028,1.1583279,1.1581974
2018-09-10 12:00:00,1.1595049,1.1598327,1.159897,1.1599352,1.160651,1.1605221
2018-09-10 13:00:00,1.1600394,1.1603664,1.1604303,1.1604685,1.161182,1.1610537
2018-09-10 14:00:00,1.1603415,1.1606678,1.1607317,1.1607697,1.1614821,1.161354
2018-09-10 15:00:00,1.1602768,1.1606033,1.1606672,1.1607052,1.1614178,1.1612897
2018-09-10 16:00:00,1.1600571,1.1603839,1.1604478,1.160486,1.1611996,1.1610712
2018-09-10 17:00:00,1.1596577,1.1599854,1.1600494,1.1600877,1.1608028,1.1606742
2018-09-10 18:00:00,1.15951,1.159838,1.1599021,1.1599404,1.1606561,1.1605273
2018-09-10 19:00:00,1.1594509,1.159779,1.1598431,1.1598814,1.1605973,1.1604685
2018-09-10 20:00:00,1.1592268,1.1595553,1.1596196,1.1596578,1.1603748,1.1602458
2018-09-10 21:00:00,1.1593989,1.1597271,1.1597912,1.1598295,1.1605457,1.1604168
2018-09-10 22:00:00,1.1593279,1.1596562,1.1597204,1.1597587,1.1604751,1.1603462
2018-09-10 23:00:00,1.1592834,1.1596117,1.159676,1.1597142,1.1604309,1.1603019
2018-09-11 00:00:00,1.1589524,1.1592814,1.1593457,1.1593841,1.1601021,1.1599729
2018-09-11 01:00:00,1.1583755,1.1587055,1.1587702,1.1588086,1.1595289,1.1593993
2018-09-11 02:00:00,1.1586533,1.1589828,1.1590474,1.1590858,1.1598049,1.1596755
2018-09-11 03:00:00,1.1595342,1.159862,1.1599263,1.1599644,1.16068,1.1605513
2018-09-11 04:00:00,1.1599356,1.1602627,1.1603267,1.1603649,1.1610789,1.1609504
2018-09-11 05:00:00,1.1608051,1.1611307,1.1611942,1.1612322,1.1619427,1.1618149
2018-09-11 06:00:00,1.1620942,1.1624174,1.1624804,1.1625181,1.1632235,1.1630967
2018-09-11 07:00:00,1.1628962,1.1632178,1.1632805,1.163318,1.1640203,1.1638939
2018-09-11 08:00:00,1.1613302,1.1616547,1.1617181,1.161756,1.1624645,1.162337
2018-09-11 09:00:00,1.1597693,1.1600968,1.1601609,1.160199,1.1609137,1.1607852
2018-09-11 10:00:00,1.1583053,1.1586355,1.1587002,1.1587386,1.1594592,1.1593295
2018-09-11 11:00:00,1.158096,1.1584265,1.1584913,1.1585298,1.1592512,1.1591214
2018-09-11 12:00:00,1.1575309,1.1578625,1.1579276,1.1579663,1.1586899,1.1585597
2018-09-11 13:00:00,1.1579384,1.1582692,1.1583341,1.1583726,1.1590947,1.1589648
2018-09-11 14:00:00,1.1584207,1.1587507,1.1588154,1.1588538,1.1595739,1.1594443
2018-09-11 15:00:00,1.1586571,1.1589866,1.1590511,1.1590894,1.1598086,1.1596792
2018-09-11 16:00:00,1.1587596,1.159089,1.1591535,1.1591918,1.1599106,1.1597812
2018-09-11 17:00:00,1.1589247,1.1592537,1.1593181,1.1593565,1.1600746,1.1599454
2018-09-11 18:00:00,1.1585228,1.1588526,1.1589172,1.1589556,1.1596752,1.1595458
2018-09-11 19:00:00,1.158851,1.1591802,1.1592447,1.159283,1.1600014,1.1598722
2018-09-11 20:00:00,1.1601173,1.160444,1.1605079,1.1605461,1.1612593,1.161131
2018-09-11 21:00:00,1.159836,1.1601634,1.1602274,1.1602656,1.16098,1.1608515
2018-09-11 22:00:00,1.1600192,1.1603462,1.16041,1.1604482,1.1611619,1.1610335
2018-09-11 23:00:00,1.1595244,1.1598524,1.1599165,1.1599548,1.1606704,1.1605417
2018-09-12 00:00:00,1.1595107,1.1598387,1.1599028,1.1599411,1.1606568,1.160528
2018-09-12 01:00:00,1.1589656,1.1592945,1.1593589,1.1593972,1.1601151,1.159986
2018-09-12 02:00:00,1.1588746,1.1592036,1.1592681,1.1593065,1.1600248,1.1598955
2018-09-12 03:00:00,1.1585709,1.1589006,1.1589652,1.1590036,1.159723,1.1595936
2018-09-12 04:00:00,1.1585311,1.1588608,1.1589254,1.1589638,1.1596835,1.159554
2018-09-12 05:00:00,1.1582717,1.1586019,1.1586666,1.158705,1.1594257,1.159296
2018-09-12 06:00:00,1.1573956,1.1577274,1.1577926,1.1578312,1.1585554,1.1584251
2018-09-12 07:00:00,1.1591469,1.1594756,1.1595398,1.1595781,1.1602954,1.1601663
2018-09-12 08:00:00,1.1588315,1.1591606,1.1592251,1.1592635,1.1599818,1.1598526
2018-09-12 09:00:00,1.1591481,1.1594768,1.159541,1.1595794,1.1602966,1.1601675
2018-09-12 10:00:00,1.1581117,1.1584421,1.158507,1.1585455,1.1592668,1.159137
2018-09-12 11:00:00,1.1579719,1.1583027,1.1583675,1.158406,1.159128,1.158998
2018-09-12 12:00:00,1.1589739,1.1593028,1.1593672,1.1594056,1.1601235,1.1599942
2018-09-12 13:00:00,1.1594641,1.1597922,1.1598563,1.1598946,1.1606104,1.1604817
2018-09-12 14:00:00,1.1617677,1.1620915,1.1621546,1.1621923,1.1628991,1.1627719
2018-09-12 15:00:00,1.1627662,1.1630881,1.1631508,1.1631883,1.1638911,1.1637646
2018-09-12 16:00:00,1.1624905,1.1628128,1.1628757,1.1629133,1.1636171,1.1634905
2018-09-12 17:00:00,1.1635137,1.1638342,1.1638966,1.163934,1.1646338,1.1645079
2018-09-12 18:00:00,1.1630576,1.163379,1.1634415,1.1634791,1.1641806,1.1640544
2018-09-12 19:00:00,1.1624644,1.1627868,1.1628497,1.1628873,1.1635913,1.1634645
2018-09-12 20:00:00,1.1623727,1.1626953,1.1627582,1.1627959,1.1635002,1.1633735
2018-09-12 21:00:00,1.1624392,1.1627617,1.1628246,1.1628623,1.1635664,1.1634396
2018-09-12 22:00:00,1.16261,1.1629322,1.162995,1.1630327,1.163736,1.1636094
2018-09-12 23:00:00,1.1624107,1.1627333,1.1627961,1.1628338,1.163538,1.1634113
2018-09-13 00:00:00,1.1631243,1.1634456,1.1635082,1.1635456,1.1642469,1.1641208
2018-09-13 01:00:00,1.1635722,1.1638926,1.163955,1.1639924,1.1646919,1.164566
2018-09-13 02:00:00,1.1632369,1.1635578,1.1636204,1.1636579,1.1643586,1.1642326
2018-09-13 03:00:00,1.1634774,1.163798,1.1638603,1.1638978,1.1645976,1.1644717
2018-09-13 04:00:00,1.1623466,1.1626693,1.1627322,1.1627699,1.1634743,1.1633476
2018-09-13 05:00:00,1.1619525,1.1622759,1.162339,1.1623768,1.1630827,1.1629556
2018-09-13 06:00:00,1.1622641,1.1625869,1.1626499,1.1626877,1.1633923,1.1632656
2018-09-13 07:00:00,1.1616209,1.1619449,1.1620082,1.162046,1.1627532,1.162626
2018-09-13 08:00:00,1.1615111,1.1618352,1.1618985,1.1619364,1.1626441,1.1625168
2018-09-13 09:00:00,1.1614553,1.1617796,1.161843,1.1618807,1.1625887,1.1624613
2018-09-13 10:00:00,1.1617596,1.1620834,1.1621466,1.1621844,1.1628911,1.162764
2018-09-13 11:00:00,1.1621679,1.1624908,1.1625539,1.1625916,1.1632967,1.1631699
2018-09-13 12:00:00,1.1663942,1.1667094,1.1667706,1.1668075,1.1674957,1.1673719
2018-09-13 13:00:00,1.1686833,1.1689942,1.1690543,1.1690907,1.1697698,1.1696476
2018-09-13 14:00:00,1.1674376,1.1677507,1.1678114,1.1678481,1.1685321,1.1684091
2018-09-13 15:00:00,1.1671239,1.1674377,1.1674985,1.1675352,1.1682205,1.1680973
2018-09-13 16:00:00,1.1674963,1.1678094,1.16787,1.1679068,1.1685905,1.1684675
2018-09-13 17:00:00,1.1680613,1.1683733,1.1684337,1.1684703,1.1691518,1.1690292
2018-09-13 18:00:00,1.1687733,1.1690841,1.169144,1.1691805,1.1698592,1.1697371
2018-09-13 19:00:00,1.1686478,1.1689588,1.1690189,1.1690553,1.1697346,1.1696124
2018-09-13 20:00:00,1.1687503,1.1690612,1.1691211,1.1691576,1.1698364,1.1697143
2018-09-13 21:00:00,1.1685193,1.1688305,1.1688906,1.1689272,1.1696068,1.1694846
2018-09-13 22:00:00,1.1687845,1.1690953,1.1691554,1.1691917,1.1698704,1.1697483
2018-09-13 23:00:00,1.1688718,1.1691823,1.1692424,1.1692787,1.169957,1.1698351
2018-09-14 00:00:00,1.1688107,1.1691214,1.1691813,1.1692178,1.1698964,1.1697743
2018-09-14 01:00:00,1.1687,1.1690109,1.1690708,1.1691073,1.1697863,1.1696641
2018-09-14 02:00:00,1.1689341,1.1692446,1.1693046,1.169341,1.170019,1.1698971
2018-09-14 03:00:00,1.1691024,1.1694126,1.1694725,1.1695088,1.1701863,1.1700644
2018-09-14 04:00:00,1.1692427,1.1695527,1.1696125,1.1696489,1.1703256,1.1702039
2018-09-14 05:00:00,1.1690223,1.1693326,1.1693926,1.1694291,1.1701066,1.1699848
2018-09-14 06:00:00,1.1700494,1.1703578,1.1704173,1.1704535,1.1711271,1.171006
2018-09-14 07:00:00,1.1712108,1.1715169,1.1715759,1.1716119,1.1722808,1.1721605
2018-09-14 08:00:00,1.1704626,1.1707702,1.1708295,1.1708657,1.1715375,1.1714168
2018-09-14 09:00:00,1.1697924,1.1701013,1.1701609,1.1701971,1.1708717,1.1707504
2018-09-14 10:00:00,1.1697757,1.1700846,1.1701441,1.1701804,1.170855,1.1707337
2018-09-14 11:00:00,1.1686428,1.1689538,1.1690139,1.1690503,1.1697296,1.1696074
2018-09-14 12:00:00,1.1669836,1.1672977,1.1673585,1.1673954,1.1680812,1.1679578
2018-09-14 13:00:00,1.1664169,1.166732,1.1667931,1.1668301,1.1675181,1.1673943
2018-09-14 14:00:00,1.1662803,1.1665957,1.1666569,1.1666938,1.1673825,1.1672585
2018-09-14 15:00:00,1.1654756,1.1657925,1.165854,1.165891,1.166583,1.1664585
2018-09-14 16:00:00,1.1636224,1.1639427,1.164005,1.1640425,1.1647418,1.164616
2018-09-14 17:00:00,1.1630112,1.1633326,1.1633952,1.1634328,1.1641345,1.1640083
2018-09-14 18:00:00,1.1628442,1.1631659,1.1632286,1.1632662,1.1639686,1.1638422
2018-09-14 19:00:00,1.162334,1.1626567,1.1627196,1.1627573,1.1634617,1.163335
2018-09-14 20:00:00,1.1621046,1.1624277,1.1624907,1.1625284,1.1632338,1.1631069
2018-09-16 21:00:00,1.1624134,1.1627359,1.1627988,1.1628364,1.1635406,1.1634139
2018-09-16 22:00:00,1.1623783,1.162701,1.1627638,1.1628015,1.1635058,1.1633791
2018-09-16 23:00:00,1.1621925,1.1625154,1.1625783,1.1626161,1.1633211,1.1631943
2018-09-17 00:00:00,1.1626734,1.1629955,1.1630582,1.1630958,1.1637988,1.1636723
2018-09-17 01:00:00,1.1627928,1.1631147,1.1631774,1.1632149,1.1639175,1.1637912
2018-09-17 02:00:00,1.1631628,1.163484,1.1635466,1.1635841,1.1642852,1.164159
2018-09-17 03:00:00,1.1633024,1.1636233,1.1636858,1.1637233,1.1644238,1.1642978
2018-09-17 04:00:00,1.1633552,1.163676,1.1637385,1.163776,1.1644764,1.1643504
2018-09-17 05:00:00,1.1634065,1.1637272,1.1637895,1.1638271,1.1645272,1.1644013
2018-09-17 06:00:00,1.1627947,1.1631165,1.1631792,1.1632168,1.1639194,1.163793
2018-09-17 07:00:00,1.1638317,1.1641515,1.1642138,1.1642512,1.1649497,1.164824
2018-09-17 08:00:00,1.1650888,1.1654063,1.165468,1.1655052,1.1661986,1.1660738
2018-09-17 09:00:00,1.1647888,1.165107,1.1651689,1.1652061,1.1659007,1.1657758
2018-09-17 10:00:00,1.1657321,1.1660485,1.1661099,1.166147,1.1668378,1.1667136
2018-09-17 11:00:00,1.1661017,1.1664174,1.1664786,1.1665156,1.167205,1.1670809
2018-09-17 12:00:00,1.16783,1.1681424,1.1682029,1.1682396,1.168922,1.1687992
2018-09-17 13:00:00,1.1688485,1.169159,1.169219,1.1692555,1.1699339,1.1698118
2018-09-17 14:00:00,1.1687274,1.1690383,1.1690983,1.1691347,1.1698136,1.1696916
2018-09-17 15:00:00,1.1682456,1.1685574,1.1686176,1.1686542,1.169335,1.1692125
2018-09-17 16:00:00,1.1691206,1.1694306,1.1694905,1.1695269,1.1702042,1.1700823
2018-09-17 17:00:00,1.1686664,1.1689773,1.1690373,1.1690738,1.169753,1.1696308
2018-09-17 18:00:00,1.1684158,1.1687272,1.1687874,1.1688238,1.1695039,1.1693816
2018-09-17 19:00:00,1.1681399,1.1684518,1.1685121,1.1685487,1.16923,1.1691074
2018-09-17 20:00:00,1.1679653,1.1682775,1.168338,1.1683745,1.1690565,1.1689339
2018-09-17 21:00:00,1.1681619,1.1684738,1.168534,1.1685706,1.1692518,1.1691293
2018-09-17 22:00:00,1.1670474,1.1673613,1.167422,1.1674589,1.1681445,1.1680212
2018-09-17 23:00:00,1.166656,1.1669706,1.1670316,1.1670685,1.1677556,1.1676321
2018-09-18 00:00:00,1.1671227,1.1674365,1.1674973,1.1675341,1.1682193,1.1680961
2018-09-18 01:00:00,1.1676174,1.1679304,1.1679908,1.1680275,1.1687108,1.1685879
2018-09-18 02:00:00,1.1678115,1.1681241,1.1681845,1.1682212,1.1689037,1.1687809
2018-09-18 03:00:00,1.1691277,1.1694378,1.1694976,1.169534,1.1702113,1.1700895
2018-09-18 04:00:00,1.1689552,1.1692656,1.1693256,1.169362,1.1700399,1.169918
2018-09-18 05:00:00,1.1693712,1.1696808,1.1697407,1.1697769,1.1704533,1.1703316
2018-09-18 06:00:00,1.1699011,1.1702099,1.1702694,1.1703056,1.1709797,1.1708585
2018-09-18 07:00:00,1.1679677,1.1682799,1.1683403,1.1683769,1.1690588,1.1689363
2018-09-18 08:00:00,1.1682818,1.1685934,1.1686536,1.1686902,1.1693709,1.1692485
2018-09-18 09:00:00,1.1676838,1.1679965,1.1680571,1.1680938,1.1687768,1.168654
2018-09-18 10:00:00,1.1678909,1.1682034,1.1682638,1.1683004,1.1689826,1.16886
2018-09-18 11:00:00,1.1698478,1.1701566,1.1702162,1.1702524,1.1709268,1.1708056
2018-09-18 12:00:00,1.1699363,1.1702449,1.1703044,1.1703407,1.1710148,1.1708934
2018-09-18 13:00:00,1.1704445,1.1707522,1.1708114,1.1708475,1.1715195,1.1713986
2018-09-18 14:00:00,1.1695433,1.1698526,1.1699123,1.1699486,1.1706243,1.1705027
2018-09-18 15:00:00,1.168951,1.1692615,1.1693213,1.1693578,1.1700357,1.1699138
2018-09-18 16:00:00,1.1660563,1.1663721,1.1664333,1.1664703,1.1671598,1.1670358
2018-09-18 17:00:00,1.1660693,1.1663849,1.1664462,1.1664832,1.1671727,1.1670487
2018-09-18 18:00:00,1.166462,1.166777,1.166838,1.166875,1.167563,1.1674392
2018-09-18 19:00:00,1.1664726,1.1667876,1.1668487,1.1668855,1.1675735,1.1674497
