DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-07-26 13:00:00,1.1403484,1.1378906,1.140337,1.145325,1.1494374,1.1501987
2017-07-26 14:00:00,1.1402903,1.1379118,1.1404911,1.1455932,1.1495812,1.1503046
2017-07-26 15:00:00,1.140232,1.1379848,1.140677,1.1458151,1.1496813,1.1504903
2017-07-26 16:00:00,1.1400521,1.1380315,1.1409069,1.1460257,1.1497581,1.1507206
2017-07-26 17:00:00,1.139855,1.138047,1.1410971,1.146239,1.1498319,1.1508232
2017-07-26 18:00:00,1.1396859,1.1380708,1.1412317,1.1463871,1.1498795,1.1508727
2017-07-26 19:00:00,1.1395953,1.1381195,1.141351,1.1465392,1.1499321,1.1509063
2017-07-26 20:00:00,1.1394848,1.1381713,1.1415184,1.1467186,1.1499952,1.1509383
2017-07-26 21:00:00,1.1393785,1.1382596,1.1416897,1.1469465,1.1500969,1.1509807
2017-07-26 22:00:00,1.1392484,1.1383734,1.1419041,1.1471725,1.1501998,1.1511587
2017-07-26 23:00:00,1.1391524,1.1385124,1.1421249,1.1473616,1.1502796,1.1514525
2017-07-27 00:00:00,1.1389903,1.1386614,1.14241,1.1475434,1.1503471,1.15181
2017-07-27 01:00:00,1.1388422,1.1387764,1.142691,1.1477567,1.1503955,1.1520718
2017-07-27 02:00:00,1.1387297,1.1388752,1.1429117,1.1479118,1.1503937,1.1522654
2017-07-27 03:00:00,1.1387045,1.138977,1.1431154,1.1480682,1.1503912,1.1524408
2017-07-27 04:00:00,1.138676,1.1391135,1.1433847,1.1482627,1.150424,1.1526036
2017-07-27 05:00:00,1.1386776,1.1392852,1.1436737,1.148518,1.1505086,1.1527753
2017-07-27 06:00:00,1.1386732,1.1395203,1.1440161,1.1487745,1.1506768,1.153109
2017-07-27 07:00:00,1.1387408,1.1398008,1.1443418,1.1489866,1.1508889,1.1535633
2017-07-27 08:00:00,1.1387459,1.1400818,1.1446801,1.1491517,1.1510901,1.1540515
2017-07-27 09:00:00,1.1387405,1.1402909,1.1449916,1.1493123,1.1511545,1.1544032
2017-07-27 10:00:00,1.138707,1.1404008,1.1452143,1.1494105,1.151095,1.1546607
2017-07-27 11:00:00,1.138693,1.140423,1.1453611,1.1494362,1.1509507,1.1548142
2017-07-27 12:00:00,1.1386287,1.1404467,1.1455269,1.1494609,1.1508015,1.1549108
2017-07-27 13:00:00,1.1385823,1.1404608,1.1457074,1.1495239,1.1506736,1.1549852
2017-07-27 14:00:00,1.13852,1.1405334,1.1459146,1.149576,1.1506741,1.1552197
2017-07-27 15:00:00,1.1385359,1.1406473,1.146094,1.1496009,1.1507819,1.1555706
2017-07-27 16:00:00,1.1385393,1.1408148,1.1462902,1.1496221,1.1509591,1.1559789
2017-07-27 17:00:00,1.1385471,1.1409693,1.1465061,1.1496739,1.1510408,1.156305
2017-07-27 18:00:00,1.1385893,1.1410909,1.1466821,1.1497267,1.1510969,1.1565841
2017-07-27 19:00:00,1.1386143,1.1411612,1.1468214,1.1497688,1.1510999,1.1567934
2017-07-27 20:00:00,1.1386539,1.1412851,1.1469941,1.1498295,1.1511103,1.1569394
2017-07-27 21:00:00,1.1387172,1.1413953,1.1471878,1.1499122,1.1511093,1.1570613
2017-07-27 22:00:00,1.1387931,1.1415329,1.147369,1.149983,1.1512243,1.1573209
2017-07-27 23:00:00,1.1388682,1.1416887,1.1475006,1.1500323,1.1514488,1.1576608
2017-07-28 00:00:00,1.1389325,1.1419152,1.1476425,1.1500714,1.1517353,1.1580695
2017-07-28 01:00:00,1.1389483,1.1421436,1.1478086,1.1500794,1.1519276,1.1584302
2017-07-28 02:00:00,1.1389695,1.1423305,1.1479329,1.1500466,1.152066,1.1587508
2017-07-28 03:00:00,1.1389525,1.1424706,1.1480167,1.1499633,1.1521552,1.1589787
2017-07-28 04:00:00,1.138993,1.1427008,1.1481562,1.1499267,1.1522609,1.159161
2017-07-28 05:00:00,1.1390309,1.1428993,1.1483129,1.1498879,1.152336,1.1592708
2017-07-28 06:00:00,1.139142,1.1431646,1.1484871,1.1499388,1.1525927,1.1595101
2017-07-28 07:00:00,1.139293,1.143393,1.1485988,1.1500105,1.1529421,1.1597762
2017-07-28 08:00:00,1.1394843,1.1436756,1.1486999,1.1501063,1.1533636,1.1600789
2017-07-28 09:00:00,1.1396736,1.1439883,1.148849,1.1501174,1.153701,1.1603906
2017-07-28 10:00:00,1.1398199,1.1442577,1.148973,1.1500679,1.1539896,1.1606812
2017-07-28 11:00:00,1.1399759,1.1445265,1.1491013,1.1500225,1.1542494,1.1609206
2017-07-28 12:00:00,1.1401515,1.1448194,1.1492305,1.1500008,1.154453,1.1610732
2017-07-28 13:00:00,1.1403235,1.1451262,1.1494045,1.1500181,1.1546482,1.1611667
2017-07-28 14:00:00,1.140525,1.1454221,1.1495433,1.1501414,1.1549757,1.161283
2017-07-28 15:00:00,1.1407317,1.1456611,1.1496255,1.1503462,1.1553888,1.161409
2017-07-28 16:00:00,1.1409681,1.1458855,1.1496834,1.1505858,1.1558458,1.1615282
2017-07-28 17:00:00,1.1411756,1.1461251,1.1497564,1.1507064,1.1562146,1.1616669
2017-07-28 18:00:00,1.141333,1.1463057,1.1498098,1.1507663,1.1565335,1.1618038
2017-07-28 19:00:00,1.1414787,1.1464936,1.1498762,1.1508135,1.1568122,1.1619271
2017-07-28 20:00:00,1.141694,1.1467254,1.1499726,1.1508698,1.157051,1.1620227
2017-07-30 21:00:00,1.1419046,1.1469939,1.1500953,1.1509215,1.157273,1.1620957
2017-07-30 22:00:00,1.1421485,1.14725,1.1502137,1.1511047,1.1576313,1.1621816
2017-07-30 23:00:00,1.1423985,1.1474559,1.1503086,1.1513942,1.158061,1.1622586
2017-07-31 00:00:00,1.1426862,1.1476272,1.1503723,1.1517321,1.1585124,1.1623135
2017-07-31 01:00:00,1.142971,1.1478279,1.15041,1.1519662,1.158912,1.1623935
2017-07-31 02:00:00,1.1432048,1.1479754,1.1504081,1.152142,1.1592618,1.1624751
2017-07-31 03:00:00,1.1434071,1.1481074,1.1503817,1.1522839,1.1595402,1.1625504
2017-07-31 04:00:00,1.1436791,1.1482745,1.1503974,1.1524181,1.1597586,1.1626192
2017-07-31 05:00:00,1.143924,1.1484668,1.1504248,1.1525389,1.1599041,1.1626722
2017-07-31 06:00:00,1.1441805,1.1486268,1.1504973,1.1527936,1.1601295,1.1627162
2017-07-31 07:00:00,1.144387,1.1487153,1.1505747,1.1531459,1.1603667,1.1627433
2017-07-31 08:00:00,1.144621,1.148772,1.1506512,1.153544,1.1606174,1.1627401
2017-07-31 09:00:00,1.1448604,1.1488593,1.1506228,1.1538383,1.1608617,1.1627417
2017-07-31 10:00:00,1.145045,1.1489172,1.1505289,1.1540666,1.1610748,1.1627356
2017-07-31 11:00:00,1.1452124,1.1489785,1.1504275,1.1542468,1.1612375,1.162739
2017-07-31 12:00:00,1.1454384,1.1490766,1.1503745,1.1544052,1.1613435,1.1627753
2017-07-31 13:00:00,1.1456598,1.1492137,1.1503482,1.1545284,1.1613829,1.1627876
2017-07-31 14:00:00,1.145873,1.149318,1.150427,1.1547934,1.1614431,1.1627734
2017-07-31 15:00:00,1.1460464,1.1493789,1.1505929,1.1551664,1.1615218,1.1627605
2017-07-31 16:00:00,1.1462011,1.1494093,1.1507865,1.1555785,1.1615939,1.1626827
2017-07-31 17:00:00,1.1463791,1.1494704,1.1508837,1.1559165,1.1616979,1.1625782
2017-07-31 18:00:00,1.1465001,1.1495266,1.1509353,1.1562064,1.1618173,1.1624777
2017-07-31 19:00:00,1.1466378,1.14958,1.1509638,1.1564462,1.1619215,1.1624051
2017-07-31 20:00:00,1.1468222,1.1496679,1.1510038,1.1566525,1.1620041,1.1624067
2017-07-31 21:00:00,1.1470544,1.1497773,1.1510351,1.1568414,1.1620588,1.162424
2017-07-31 22:00:00,1.1472768,1.1498713,1.1511865,1.1571672,1.1621236,1.1624147
2017-07-31 23:00:00,1.1474864,1.1499628,1.1514604,1.1575805,1.1622117,1.1624284
2017-08-01 00:00:00,1.1476767,1.1500291,1.1517926,1.158029,1.162284,1.1623807
2017-08-01 01:00:00,1.1478988,1.1500599,1.1520165,1.1584086,1.1623871,1.1622777
2017-08-01 02:00:00,1.1481237,1.1501175,1.1522534,1.1587911,1.1625582,1.1622251
2017-08-01 03:00:00,1.1483485,1.1501609,1.1524675,1.1591165,1.1627322,1.1622189
2017-08-01 04:00:00,1.1486224,1.1502461,1.1526715,1.159394,1.1629001,1.1623065
2017-08-01 05:00:00,1.1489402,1.1503512,1.1528635,1.1596204,1.1630489,1.1624314
2017-08-01 06:00:00,1.1492096,1.1504804,1.1531662,1.1599184,1.163156,1.1625023
2017-08-01 07:00:00,1.1493857,1.1506034,1.1535507,1.1602315,1.1632134,1.1625581
2017-08-01 08:00:00,1.1494788,1.1506863,1.1539491,1.1605202,1.1631945,1.1625236
2017-08-01 09:00:00,1.1495566,1.150626,1.1542138,1.1607798,1.1631283,1.1624317
2017-08-01 10:00:00,1.1495891,1.1504713,1.1543977,1.1609967,1.1630273,1.1623408
2017-08-01 11:00:00,1.1495868,1.1502898,1.1545212,1.1611367,1.1629212,1.1622847
2017-08-01 12:00:00,1.1496068,1.1501478,1.1546202,1.1612082,1.1628455,1.162321
2017-08-01 13:00:00,1.1496882,1.1500571,1.1547186,1.1612238,1.1627935,1.1623842
2017-08-01 14:00:00,1.1497681,1.150102,1.1549853,1.1612744,1.1627562,1.1624011
2017-08-01 15:00:00,1.1498196,1.1502541,1.155376,1.1613475,1.1627433,1.1624317
2017-08-01 16:00:00,1.1498721,1.1504583,1.1558199,1.1614351,1.1626874,1.1624087
2017-08-01 17:00:00,1.1499581,1.1505593,1.1561768,1.1615559,1.1626056,1.1623544
2017-08-01 18:00:00,1.1500292,1.1505961,1.1564695,1.1616846,1.1625178,1.1623694
2017-08-01 19:00:00,1.1501148,1.1506224,1.1567131,1.1618128,1.1624652,1.1624676
2017-08-01 20:00:00,1.1502122,1.1506466,1.1568894,1.1618991,1.162461,1.1626806
2017-08-01 21:00:00,1.1503246,1.1506686,1.1570486,1.1619481,1.1624668,1.1629072
2017-08-01 22:00:00,1.1504172,1.1508182,1.1573459,1.1619941,1.1624454,1.16308
2017-08-01 23:00:00,1.1504784,1.151078,1.1577215,1.1620284,1.1624311,1.1632371
2017-08-02 00:00:00,1.1504984,1.1513972,1.158138,1.1620371,1.1623585,1.163297
2017-08-02 01:00:00,1.1504953,1.151621,1.1585121,1.1620786,1.1622465,1.1632762
2017-08-02 02:00:00,1.1504436,1.1517923,1.1588472,1.1621265,1.1621363,1.1633122
2017-08-02 03:00:00,1.1503735,1.1519328,1.1591164,1.1621832,1.162069,1.1634175
2017-08-02 04:00:00,1.1503544,1.1520779,1.1593374,1.1622498,1.1621016,1.1636709
2017-08-02 05:00:00,1.1503733,1.1522123,1.1595067,1.1623182,1.1621759,1.1639376
2017-08-02 06:00:00,1.1504295,1.1524609,1.159745,1.1623638,1.162194,1.1641567
2017-08-02 07:00:00,1.1505327,1.1528355,1.1600289,1.1624116,1.1622316,1.164356
2017-08-02 08:00:00,1.1506282,1.1532396,1.1603168,1.1624101,1.1621895,1.1644131
2017-08-02 09:00:00,1.1506144,1.1535413,1.1605954,1.1624122,1.1621175,1.1643809
2017-08-02 10:00:00,1.1505356,1.1537905,1.1608521,1.1624116,1.1620693,1.1643822
2017-08-02 11:00:00,1.1504416,1.1540053,1.1610632,1.1624274,1.162074,1.1644675
2017-08-02 12:00:00,1.1504135,1.1542156,1.1612244,1.1624961,1.1621976,1.164665
2017-08-02 13:00:00,1.1503931,1.1543896,1.1612959,1.1625302,1.1623272,1.1648287
2017-08-02 14:00:00,1.1504985,1.1547225,1.1614047,1.1625576,1.1624217,1.1649622
2017-08-02 15:00:00,1.1507198,1.1551757,1.1615428,1.1625986,1.1625473,1.1650798
2017-08-02 16:00:00,1.1509598,1.1556466,1.1616592,1.1625624,1.1625905,1.1651093
2017-08-02 17:00:00,1.1510954,1.1560346,1.1618036,1.162493,1.1625994,1.1650878
2017-08-02 18:00:00,1.1511912,1.1563785,1.1619614,1.1624333,1.1626884,1.1651456
2017-08-02 19:00:00,1.151238,1.1566423,1.1620785,1.1623774,1.1628128,1.1652925
2017-08-02 20:00:00,1.1512997,1.1568578,1.1621641,1.1623838,1.1630661,1.1655067
2017-08-02 21:00:00,1.1513336,1.1570408,1.16221,1.1624008,1.1633155,1.165691
2017-08-02 22:00:00,1.1514769,1.1573426,1.162253,1.1623853,1.1634959,1.1658108
2017-08-02 23:00:00,1.151717,1.1577057,1.1622896,1.1623776,1.1636505,1.1659074
2017-08-03 00:00:00,1.1520149,1.1581168,1.1623237,1.1623272,1.1637108,1.165956
2017-08-03 01:00:00,1.1521842,1.1584402,1.1623528,1.1622016,1.1636508,1.1659175
2017-08-03 02:00:00,1.1523424,1.1587641,1.1624234,1.1621126,1.1636896,1.165986
2017-08-03 03:00:00,1.1524808,1.1590313,1.1624962,1.1620557,1.1638002,1.166146
2017-08-03 04:00:00,1.1526401,1.1592708,1.1625868,1.1621062,1.1640753,1.166387
2017-08-03 05:00:00,1.1527838,1.159451,1.1626568,1.1621826,1.1643382,1.1665828
2017-08-03 06:00:00,1.1530432,1.1597056,1.162705,1.1622078,1.164547,1.1667392
2017-08-03 07:00:00,1.1534035,1.1599866,1.1627384,1.162236,1.1647081,1.1668835
2017-08-03 08:00:00,1.1537713,1.160246,1.162712,1.1621743,1.1647047,1.1669552
2017-08-03 09:00:00,1.1540139,1.1604776,1.1626716,1.1620575,1.1645945,1.1669365
2017-08-03 10:00:00,1.1542029,1.1606927,1.1626372,1.1619635,1.1645243,1.1669768
2017-08-03 11:00:00,1.1543405,1.160841,1.1626042,1.1619062,1.1645303,1.1670821
2017-08-03 12:00:00,1.1544532,1.160926,1.1626028,1.1619496,1.164641,1.1672245
2017-08-03 13:00:00,1.1545885,1.1609886,1.1626351,1.1620542,1.1647906,1.1673865
2017-08-03 14:00:00,1.1548699,1.1610683,1.1626384,1.1621108,1.164891,1.1675506
2017-08-03 15:00:00,1.1552598,1.1611544,1.1626251,1.1621789,1.1649567,1.1677082
2017-08-03 16:00:00,1.1557305,1.1612688,1.1625776,1.1622162,1.1649913,1.1678469
2017-08-03 17:00:00,1.1561091,1.1614194,1.1625161,1.1622192,1.1649792,1.167914
2017-08-03 18:00:00,1.1564504,1.1615968,1.1624769,1.1623098,1.1650631,1.1680093
2017-08-03 19:00:00,1.1567241,1.1617448,1.1624484,1.1624529,1.16524,1.1681321
2017-08-03 20:00:00,1.1569464,1.1618602,1.1624771,1.1627176,1.1654804,1.1682572
2017-08-03 21:00:00,1.1571655,1.1619539,1.1625199,1.1629983,1.1657006,1.1683682
2017-08-03 22:00:00,1.1574781,1.1619866,1.162469,1.1631683,1.1658067,1.1684464
2017-08-03 23:00:00,1.1578699,1.162008,1.1624135,1.1633108,1.1658967,1.1685258
2017-08-04 00:00:00,1.158301,1.1619799,1.1622732,1.1633354,1.165897,1.1685661
2017-08-04 01:00:00,1.1587048,1.1620318,1.1621635,1.1632954,1.1658846,1.168586
2017-08-04 02:00:00,1.1591077,1.1621361,1.1621219,1.1633415,1.165993,1.1686314
2017-08-04 03:00:00,1.1594636,1.162244,1.1621286,1.1634525,1.1662046,1.1686867
2017-08-04 04:00:00,1.1597557,1.1623273,1.1622136,1.1636819,1.1664582,1.1687169
2017-08-04 05:00:00,1.1600058,1.1623912,1.1623318,1.1639233,1.166678,1.1687317
2017-08-04 06:00:00,1.1603479,1.1624393,1.162402,1.16415,1.1668658,1.1688145
2017-08-04 07:00:00,1.1607043,1.1624609,1.1624497,1.1643513,1.167023,1.1689537
2017-08-04 08:00:00,1.1610627,1.1624401,1.1624093,1.164439,1.1671166,1.169135
2017-08-04 09:00:00,1.1614048,1.1624082,1.1623101,1.1644301,1.167129,1.1692967
2017-08-04 10:00:00,1.1617011,1.1623693,1.1622164,1.1644524,1.1671808,1.1694463
2017-08-04 11:00:00,1.1618983,1.1623346,1.162168,1.1645323,1.1672946,1.1695626
2017-08-04 12:00:00,1.1620011,1.1623383,1.1622257,1.1646934,1.1674482,1.1696507
2017-08-04 13:00:00,1.1620178,1.1623582,1.16233,1.1648434,1.1676033,1.1697266
2017-08-04 14:00:00,1.1619962,1.1623268,1.1623553,1.1649159,1.1677294,1.1698583
2017-08-04 15:00:00,1.1620038,1.1623224,1.1624087,1.1649795,1.1678768,1.170083
2017-08-04 16:00:00,1.1619852,1.1622537,1.1623932,1.1649585,1.1679748,1.1703422
2017-08-04 17:00:00,1.1620214,1.1621737,1.1623616,1.1649011,1.1680275,1.170633
2017-08-04 18:00:00,1.1620586,1.162092,1.1623896,1.1649015,1.168085,1.1708976
2017-08-04 19:00:00,1.1620797,1.1620188,1.1624715,1.1649998,1.1681584,1.1711158
2017-08-04 20:00:00,1.162084,1.1620033,1.1626719,1.1651605,1.1682212,1.1712959
2017-08-06 21:00:00,1.1620841,1.1620076,1.1628903,1.1653059,1.1682572,1.1714511
2017-08-06 22:00:00,1.1620942,1.1619823,1.1630572,1.1654048,1.1683096,1.1716883
2017-08-06 23:00:00,1.1621041,1.1619622,1.1632025,1.1654897,1.1683683,1.1719632
2017-08-07 00:00:00,1.1620665,1.1618457,1.1632223,1.1654905,1.1683733,1.1722286
2017-08-07 01:00:00,1.1620486,1.1616739,1.1631424,1.1654252,1.1683266,1.172498
2017-08-07 02:00:00,1.1620128,1.1614778,1.1630998,1.1654143,1.1682479,1.1727155
2017-08-07 03:00:00,1.1620013,1.1613369,1.1631372,1.1655134,1.1682019,1.1729034
2017-08-07 04:00:00,1.1619778,1.1612704,1.1632954,1.1656626,1.1681392,1.1730536
2017-08-07 05:00:00,1.1619624,1.1612616,1.1634741,1.1657923,1.1680765,1.1731758
2017-08-07 06:00:00,1.16196,1.1612275,1.1636187,1.1659111,1.1680871,1.1733751
2017-08-07 07:00:00,1.1619996,1.1612446,1.1637706,1.1660618,1.1681991,1.1736362
2017-08-07 08:00:00,1.1620634,1.1612439,1.1638358,1.1661996,1.1684012,1.1739019
2017-08-07 09:00:00,1.162148,1.1612252,1.1638285,1.1662859,1.1686156,1.1741867
2017-08-07 10:00:00,1.1622869,1.1612825,1.1639102,1.1664611,1.168884,1.1744611
2017-08-07 11:00:00,1.1624243,1.1613837,1.1640666,1.1667024,1.1691319,1.1747195
2017-08-07 12:00:00,1.1625935,1.1615906,1.1643269,1.1669767,1.1693666,1.174954
2017-08-07 13:00:00,1.1627454,1.1618187,1.1645783,1.1672275,1.1695809,1.1751491
2017-08-07 14:00:00,1.1628606,1.1619893,1.1647761,1.1674695,1.1698633,1.1754025
2017-08-07 15:00:00,1.1628917,1.162092,1.1648899,1.1676592,1.1701308,1.1756557
2017-08-07 16:00:00,1.1628617,1.1621343,1.1649228,1.1677996,1.1704426,1.175865
2017-08-07 17:00:00,1.1627543,1.1621015,1.1648729,1.1678454,1.1707339,1.1760691
2017-08-07 18:00:00,1.1626418,1.1621177,1.1648763,1.1678892,1.1709989,1.1762089
2017-08-07 19:00:00,1.1625338,1.1621718,1.1649671,1.1679521,1.1712049,1.1763405
2017-08-07 20:00:00,1.1625079,1.1623719,1.1651493,1.1680274,1.1714028,1.1764708
2017-08-07 21:00:00,1.1625026,1.1625993,1.1653211,1.1680844,1.1715795,1.176581
2017-08-07 22:00:00,1.1624588,1.1627754,1.1654397,1.1681573,1.1718233,1.1767303
2017-08-07 23:00:00,1.1624484,1.1629534,1.1655558,1.1682578,1.1721252,1.1769403
2017-08-08 00:00:00,1.1623777,1.1630334,1.1656095,1.1683472,1.1724364,1.1770954
2017-08-08 01:00:00,1.162251,1.1630166,1.1655874,1.1683823,1.1727432,1.1772732
2017-08-08 02:00:00,1.1621151,1.1630392,1.1656296,1.168402,1.1730052,1.177395
2017-08-08 03:00:00,1.1620219,1.1631246,1.1657668,1.1684346,1.1732296,1.1775692
2017-08-08 04:00:00,1.1620005,1.1633279,1.1659547,1.1684465,1.1734108,1.1777081
2017-08-08 05:00:00,1.1620213,1.1635231,1.1661087,1.1684287,1.1735497,1.1778209
2017-08-08 06:00:00,1.1620135,1.1637003,1.1662652,1.168489,1.1737727,1.1779753
2017-08-08 07:00:00,1.1620312,1.1638634,1.166427,1.168614,1.1740384,1.1781924
2017-08-08 08:00:00,1.1619922,1.1639134,1.1665475,1.1687796,1.1742905,1.1783568
2017-08-08 09:00:00,1.1619323,1.1638846,1.1666008,1.1689394,1.1745572,1.1785635
2017-08-08 10:00:00,1.161879,1.1638826,1.1666883,1.1690753,1.1747663,1.1787149
2017-08-08 11:00:00,1.1619003,1.163985,1.1668661,1.1692171,1.1749791,1.1789514
2017-08-08 12:00:00,1.1620055,1.1641693,1.1670609,1.1693288,1.1751478,1.179126
2017-08-08 13:00:00,1.162133,1.1643367,1.1672294,1.1694255,1.1752639,1.1792618
2017-08-08 14:00:00,1.1622157,1.1644596,1.1674123,1.1696208,1.1754305,1.1793821
2017-08-08 15:00:00,1.1623093,1.1645571,1.1675866,1.1698778,1.175647,1.1795397
2017-08-08 16:00:00,1.1623454,1.164574,1.16772,1.1701764,1.1758273,1.1796402
2017-08-08 17:00:00,1.1623213,1.1645112,1.1677693,1.1704665,1.1760085,1.1797526
2017-08-08 18:00:00,1.1623538,1.1645093,1.167812,1.1707278,1.1761327,1.1798246
2017-08-08 19:00:00,1.16246,1.1646237,1.1678942,1.1709508,1.1762938,1.1799675
2017-08-08 20:00:00,1.1626706,1.1647885,1.1679486,1.1711311,1.1764042,1.1800358
2017-08-08 21:00:00,1.1629076,1.1649379,1.1679815,1.1712928,1.1764979,1.1800743
2017-08-08 22:00:00,1.163088,1.1650233,1.1680301,1.1715277,1.1766107,1.1800886
2017-08-08 23:00:00,1.163269,1.1651058,1.1680958,1.1718068,1.1768061,1.1801757
2017-08-09 00:00:00,1.163358,1.165138,1.1681764,1.1720966,1.1769537,1.1802233
2017-08-09 01:00:00,1.163309,1.1650724,1.1681858,1.1723576,1.1770947,1.1802742
2017-08-09 02:00:00,1.163302,1.1650792,1.1681967,1.1725843,1.1771877,1.1802905
2017-08-09 03:00:00,1.1633577,1.165195,1.1682321,1.1727868,1.1773403,1.1803734
2017-08-09 04:00:00,1.1635658,1.1653699,1.1682504,1.172986,1.1774745,1.1804062
2017-08-09 05:00:00,1.1637661,1.1655227,1.1682501,1.1731565,1.1775866,1.1804198
2017-08-09 06:00:00,1.1639197,1.1656371,1.1682858,1.1733791,1.1777005,1.180424
2017-08-09 07:00:00,1.1640456,1.1657585,1.1683916,1.1736431,1.1778723,1.180514
2017-08-09 08:00:00,1.1640501,1.165844,1.1685266,1.1738887,1.1779945,1.1805776
2017-08-09 09:00:00,1.1639965,1.1659021,1.1686896,1.1741686,1.1781954,1.18071
2017-08-09 10:00:00,1.1640253,1.1660519,1.1688823,1.1744385,1.1784017,1.180837
2017-08-09 11:00:00,1.1641229,1.1662602,1.1690471,1.174678,1.1786566,1.1810013
2017-08-09 12:00:00,1.1642905,1.1664879,1.1691781,1.1748587,1.1788582,1.1810694
2017-08-09 13:00:00,1.1644342,1.1666814,1.1692743,1.174974,1.1790087,1.1811026
2017-08-09 14:00:00,1.1645107,1.166865,1.1694525,1.1751187,1.1791259,1.1811357
2017-08-09 15:00:00,1.1645471,1.1670324,1.1696911,1.1753014,1.1792746,1.181242
2017-08-09 16:00:00,1.1645223,1.1671538,1.1699699,1.1754433,1.1793602,1.1813382
2017-08-09 17:00:00,1.16446,1.1672084,1.1702578,1.1756136,1.1794835,1.18148
2017-08-09 18:00:00,1.1644665,1.1672639,1.1705186,1.1757346,1.1795642,1.1815968
2017-08-09 19:00:00,1.1645808,1.1673467,1.1707343,1.1758842,1.1797016,1.1817396
2017-08-09 20:00:00,1.1647863,1.1674439,1.1709375,1.1760302,1.1797975,1.1818112
2017-08-09 21:00:00,1.1649672,1.1675118,1.1711063,1.1761483,1.1798488,1.1818519
2017-08-09 22:00:00,1.165116,1.1676371,1.1713929,1.1763253,1.1799216,1.1819384
2017-08-09 23:00:00,1.1652386,1.1677606,1.1717013,1.1765611,1.1800404,1.1820786
2017-08-10 00:00:00,1.1653035,1.1678735,1.1720316,1.1767504,1.1801224,1.1822486
2017-08-10 01:00:00,1.1653069,1.1679327,1.172358,1.1769599,1.1802374,1.1824315
2017-08-10 02:00:00,1.1653639,1.1679504,1.1726091,1.1770946,1.1802864,1.1825604
2017-08-10 03:00:00,1.1655276,1.1679702,1.1728076,1.1772699,1.1803938,1.1826907
2017-08-10 04:00:00,1.1657575,1.1679726,1.1729623,1.1774116,1.1804329,1.1827143
2017-08-10 05:00:00,1.1659905,1.1679883,1.1731187,1.1775649,1.1804771,1.1827288
2017-08-10 06:00:00,1.166238,1.1681037,1.1734028,1.1777518,1.1805643,1.1827631
2017-08-10 07:00:00,1.166493,1.1682775,1.173729,1.1779863,1.1807328,1.1828554
2017-08-10 08:00:00,1.1666895,1.1684779,1.1740422,1.1781427,1.180861,1.1829575
2017-08-10 09:00:00,1.1667961,1.1686585,1.1743659,1.1783278,1.181023,1.183073
2017-08-10 10:00:00,1.166959,1.1688234,1.1746342,1.1784798,1.1811428,1.1831398
2017-08-10 11:00:00,1.167177,1.1689461,1.1748679,1.1786976,1.1812754,1.1831996
2017-08-10 12:00:00,1.1674191,1.1690333,1.1750381,1.1788805,1.1813127,1.1831248
2017-08-10 13:00:00,1.1676494,1.1691033,1.1751523,1.1790404,1.1813387,1.1830114
2017-08-10 14:00:00,1.1678715,1.1692562,1.1752906,1.1791732,1.1813678,1.1828264
2017-08-10 15:00:00,1.1680535,1.1694603,1.1754614,1.1793234,1.1814519,1.1827127
2017-08-10 16:00:00,1.1681609,1.1697071,1.1755961,1.1793988,1.1815228,1.1825866
2017-08-10 17:00:00,1.1681685,1.1699606,1.1757563,1.1794931,1.1816262,1.1824858
2017-08-10 18:00:00,1.1681384,1.1701908,1.1758661,1.1795342,1.1816995,1.1823444
2017-08-10 19:00:00,1.1681279,1.1703691,1.1759894,1.1796398,1.1817955,1.1822796
2017-08-10 20:00:00,1.1681249,1.1705453,1.1761136,1.1796962,1.1818349,1.1821066
2017-08-10 21:00:00,1.1680865,1.1706885,1.1761999,1.1797069,1.1818432,1.1819118
2017-08-10 22:00:00,1.1681185,1.1709586,1.1763616,1.1797462,1.1819154,1.1816008
2017-08-10 23:00:00,1.1681634,1.1712695,1.1765803,1.1798503,1.182056,1.1814758
2017-08-11 00:00:00,1.1682533,1.1716515,1.176801,1.1799743,1.1822646,1.1814014
2017-08-11 01:00:00,1.1683162,1.1720403,1.1770475,1.1801325,1.1825004,1.1813723
2017-08-11 02:00:00,1.1683897,1.1724132,1.1772631,1.1802758,1.1827173,1.1813483
2017-08-11 03:00:00,1.1684629,1.1727356,1.1775124,1.1804563,1.1829326,1.1814073
2017-08-11 04:00:00,1.1685034,1.1730125,1.1777209,1.1805525,1.1830341,1.1813408
