DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-07-11 05:00:00,1.1743089,1.1739752,1.1740729,1.1738627,1.1734166,1.1732191
2018-07-11 06:00:00,1.1745317,1.1741982,1.1742954,1.1740854,1.1736398,1.1734418
2018-07-11 07:00:00,1.174474,1.1741403,1.1742377,1.1740277,1.173582,1.1733841
2018-07-11 08:00:00,1.172597,1.1722629,1.17236,1.172149,1.1717046,1.171509
2018-07-11 09:00:00,1.171562,1.1712278,1.1713241,1.1711127,1.1706698,1.1704751
2018-07-11 10:00:00,1.1726463,1.1723126,1.1724087,1.1721977,1.1717548,1.1715585
2018-07-11 11:00:00,1.172099,1.171765,1.1718614,1.17165,1.1712071,1.1710117
2018-07-11 12:00:00,1.1758504,1.175518,1.1756122,1.1754031,1.174962,1.1747601
2018-07-11 13:00:00,1.1761147,1.1757811,1.1758798,1.1756705,1.1752223,1.175023
2018-07-11 14:00:00,1.1736002,1.1732662,1.1733639,1.1731533,1.1727076,1.172511
2018-07-11 15:00:00,1.1733328,1.172999,1.173096,1.1728852,1.1724408,1.1722442
2018-07-11 16:00:00,1.1715354,1.1712012,1.1712978,1.1710862,1.170643,1.1704485
2018-07-11 17:00:00,1.1686648,1.1683302,1.1684254,1.1682125,1.1677724,1.167581
2018-07-11 18:00:00,1.1687706,1.168436,1.1685306,1.1683177,1.1678789,1.1676867
2018-07-11 19:00:00,1.1685225,1.1681879,1.1682827,1.1680697,1.1676304,1.1674389
2018-07-11 20:00:00,1.1687905,1.1684561,1.1685507,1.168338,1.1678987,1.1677067
2018-07-11 21:00:00,1.168813,1.1684785,1.1685733,1.1683605,1.1679211,1.1677291
2018-07-11 22:00:00,1.1689847,1.1686503,1.1687452,1.1685324,1.1680927,1.1679007
2018-07-11 23:00:00,1.1689032,1.1685687,1.1686637,1.168451,1.1680111,1.1678193
2018-07-12 00:00:00,1.1687548,1.1684203,1.1685152,1.1683023,1.1678628,1.167671
2018-07-12 01:00:00,1.1690497,1.1687154,1.1688102,1.1685975,1.1681579,1.1679657
2018-07-12 02:00:00,1.1688503,1.1685158,1.1686108,1.1683979,1.1679583,1.1677665
2018-07-12 03:00:00,1.1690263,1.1686919,1.1687868,1.168574,1.1681345,1.1679423
2018-07-12 04:00:00,1.169622,1.1692876,1.1693826,1.1691701,1.1687301,1.1685373
2018-07-12 05:00:00,1.1694053,1.169071,1.1691663,1.1689537,1.1685132,1.1683208
2018-07-12 06:00:00,1.1696632,1.1693289,1.1694237,1.1692113,1.1687717,1.1685786
2018-07-12 07:00:00,1.169737,1.1694027,1.1694976,1.1692853,1.1688453,1.1686522
2018-07-12 08:00:00,1.1691504,1.168816,1.1689109,1.1686982,1.1682584,1.1680661
2018-07-12 09:00:00,1.1691114,1.168777,1.1688716,1.168659,1.1682198,1.1680273
2018-07-12 10:00:00,1.1677768,1.1674421,1.1675367,1.1673234,1.1668847,1.1666939
2018-07-12 11:00:00,1.1667693,1.1664344,1.1665285,1.1663146,1.1658772,1.1656876
2018-07-12 12:00:00,1.1689631,1.1686292,1.1687217,1.1685091,1.1680733,1.1678797
2018-07-12 13:00:00,1.1688097,1.1684754,1.1685698,1.168357,1.1679181,1.1677259
2018-07-12 14:00:00,1.1696007,1.1692666,1.1693609,1.1691486,1.1687095,1.1685162
2018-07-12 15:00:00,1.1703742,1.1700401,1.170135,1.1699231,1.1694828,1.1692889
2018-07-12 16:00:00,1.169701,1.1693665,1.1694622,1.1692497,1.1688086,1.168616
2018-07-12 17:00:00,1.1689794,1.1686449,1.1687399,1.1685271,1.1680874,1.1678953
2018-07-12 18:00:00,1.1685632,1.1682286,1.1683236,1.1681106,1.1676711,1.1674795
2018-07-12 19:00:00,1.1686867,1.1683522,1.1684469,1.168234,1.1677948,1.167603
2018-07-12 20:00:00,1.1684285,1.1680939,1.1681889,1.1679759,1.1675363,1.167345
2018-07-12 21:00:00,1.1682291,1.1678945,1.1679893,1.1677761,1.1673371,1.167146
2018-07-12 22:00:00,1.1675043,1.1671696,1.1672639,1.1670504,1.1666121,1.1664218
2018-07-12 23:00:00,1.1676841,1.1673495,1.1674439,1.1672305,1.1667922,1.1666014
2018-07-13 00:00:00,1.1680883,1.1677538,1.1678481,1.167635,1.1671965,1.1670053
2018-07-13 01:00:00,1.1684315,1.168097,1.1681916,1.1679785,1.1675398,1.1673481
2018-07-13 02:00:00,1.1684306,1.1680961,1.1681907,1.1679777,1.1675386,1.1673472
2018-07-13 03:00:00,1.1676416,1.1673069,1.1674016,1.1671882,1.1667494,1.166559
2018-07-13 04:00:00,1.1673541,1.1670194,1.1671137,1.1669,1.1664621,1.1662718
2018-07-13 05:00:00,1.1676631,1.1673286,1.1674225,1.1672091,1.1667715,1.1665806
2018-07-13 06:00:00,1.1659817,1.1656467,1.1657405,1.1655263,1.1650894,1.1649007
2018-07-13 07:00:00,1.1645864,1.1642514,1.1643441,1.1641291,1.1636947,1.1635071
2018-07-13 08:00:00,1.1638267,1.1634916,1.1635835,1.1633683,1.1629353,1.1627483
2018-07-13 09:00:00,1.1645882,1.1642535,1.1643451,1.1641303,1.1636975,1.1635092
2018-07-13 10:00:00,1.1639912,1.163656,1.1637485,1.1635333,1.1630994,1.1629125
2018-07-13 11:00:00,1.1641847,1.1638498,1.1639416,1.1637266,1.1632936,1.163106
2018-07-13 12:00:00,1.165791,1.1654565,1.1655482,1.1653341,1.1649008,1.1647109
2018-07-13 13:00:00,1.1656182,1.1652833,1.1653765,1.1651621,1.1647265,1.1645378
2018-07-13 14:00:00,1.1678438,1.1675098,1.1676018,1.1673887,1.166954,1.1667616
2018-07-13 15:00:00,1.1680204,1.1676859,1.16778,1.1675669,1.1671287,1.1669374
2018-07-13 16:00:00,1.1687773,1.168443,1.1685373,1.1683244,1.1678859,1.1676936
2018-07-13 17:00:00,1.1687282,1.1683939,1.1684885,1.1682756,1.1678364,1.1676445
2018-07-13 18:00:00,1.1692158,1.1688814,1.1689763,1.1687636,1.1683239,1.1681315
2018-07-13 19:00:00,1.1695837,1.1692494,1.1693443,1.1691319,1.168692,1.168499
2018-07-13 20:00:00,1.1698651,1.1695307,1.1696261,1.1694138,1.1689731,1.1687801
2018-07-15 21:00:00,1.1697596,1.1694252,1.1695209,1.1693084,1.1688675,1.1686747
2018-07-15 22:00:00,1.1695225,1.169188,1.1692836,1.1690711,1.1686302,1.1684378
2018-07-15 23:00:00,1.169286,1.1689515,1.169047,1.1688343,1.1683937,1.1682016
2018-07-16 00:00:00,1.1697268,1.1693926,1.1694876,1.1692753,1.1688352,1.168642
2018-07-16 01:00:00,1.1698188,1.1694844,1.1695797,1.1693674,1.1689267,1.1687338
2018-07-16 02:00:00,1.1696694,1.169335,1.1694305,1.169218,1.1687772,1.1685846
2018-07-16 03:00:00,1.169891,1.1695567,1.169652,1.1694397,1.1689991,1.1688061
2018-07-16 04:00:00,1.1700062,1.1696718,1.1697674,1.1695551,1.1691141,1.168921
2018-07-16 05:00:00,1.171608,1.1712742,1.1713691,1.1711577,1.1707172,1.1705215
2018-07-16 06:00:00,1.1712255,1.1708913,1.1709875,1.1707759,1.1703333,1.170139
2018-07-16 07:00:00,1.1705991,1.170265,1.1703606,1.1701485,1.1697072,1.1695133
2018-07-16 08:00:00,1.1710455,1.1707115,1.170807,1.1705953,1.170154,1.1699594
2018-07-16 09:00:00,1.1719185,1.1715846,1.1716802,1.171469,1.1710272,1.1708314
2018-07-16 10:00:00,1.1728146,1.1724808,1.172577,1.1723661,1.1719229,1.1717266
2018-07-16 11:00:00,1.1732304,1.1728965,1.1729934,1.1727828,1.1723384,1.1721418
2018-07-16 12:00:00,1.1725836,1.1722497,1.1723465,1.1721354,1.1716914,1.1714957
2018-07-16 13:00:00,1.1728255,1.1724917,1.172588,1.1723771,1.1719338,1.1717373
2018-07-16 14:00:00,1.1723242,1.1719902,1.1720868,1.1718757,1.171432,1.1712365
2018-07-16 15:00:00,1.1723251,1.1719912,1.1720877,1.1718765,1.1714332,1.1712376
2018-07-16 16:00:00,1.1715862,1.171252,1.1713485,1.1711369,1.170694,1.1704993
2018-07-16 17:00:00,1.1725868,1.172253,1.1723493,1.1721383,1.171695,1.171499
2018-07-16 18:00:00,1.1729186,1.1725847,1.1726813,1.1724706,1.1720265,1.1718303
2018-07-16 19:00:00,1.1725234,1.1721894,1.1722864,1.1720753,1.171631,1.1714354
2018-07-16 20:00:00,1.1725909,1.1722568,1.1723537,1.1721427,1.1716986,1.1715028
2018-07-16 21:00:00,1.1725576,1.1722236,1.1723204,1.1721092,1.1716654,1.1714697
2018-07-16 22:00:00,1.1723715,1.1720375,1.1721345,1.1719233,1.1714791,1.1712837
2018-07-16 23:00:00,1.172161,1.1718268,1.1719238,1.1717124,1.1712686,1.1710734
2018-07-17 00:00:00,1.1722538,1.1719198,1.1720165,1.1718053,1.1713617,1.1711662
2018-07-17 01:00:00,1.1718185,1.1714844,1.1715811,1.1713697,1.1709261,1.1707313
2018-07-17 02:00:00,1.1720514,1.1717174,1.171814,1.1716027,1.1711593,1.1709641
2018-07-17 03:00:00,1.1731858,1.1728522,1.1729484,1.1727377,1.1722945,1.1720974
2018-07-17 04:00:00,1.1731688,1.1728349,1.1729321,1.1727214,1.1722764,1.1720802
2018-07-17 05:00:00,1.17272,1.1723859,1.1724832,1.1722722,1.1718273,1.1716318
2018-07-17 06:00:00,1.1744533,1.1741201,1.174216,1.1740061,1.1735626,1.1733638
2018-07-17 07:00:00,1.1742094,1.1738756,1.1739734,1.1737632,1.173317,1.1731197
2018-07-17 08:00:00,1.1753122,1.1749789,1.1750761,1.1748664,1.1744208,1.1742216
2018-07-17 09:00:00,1.1744597,1.1741259,1.174224,1.1740139,1.1735672,1.1733696
2018-07-17 10:00:00,1.1732154,1.1728814,1.172979,1.1727682,1.1723229,1.1721267
2018-07-17 11:00:00,1.1720656,1.1717315,1.1718283,1.1716169,1.1711733,1.1709782
2018-07-17 12:00:00,1.1710969,1.1707627,1.1708589,1.170647,1.1702048,1.1700106
2018-07-17 13:00:00,1.1700861,1.1697518,1.1698476,1.1696353,1.1691939,1.1690009
2018-07-17 14:00:00,1.1702545,1.1699203,1.1700151,1.169803,1.1693633,1.1691692
2018-07-17 15:00:00,1.1681132,1.1677786,1.167873,1.1676599,1.1672213,1.1670301
2018-07-17 16:00:00,1.1670301,1.1666954,1.1667894,1.1665757,1.1661382,1.1659482
2018-07-17 17:00:00,1.1678222,1.1674879,1.1675811,1.1673679,1.1669314,1.1667397
2018-07-17 18:00:00,1.1673843,1.1670496,1.1671438,1.1669303,1.1664922,1.166302
2018-07-17 19:00:00,1.1677918,1.1674571,1.1675516,1.1673384,1.1668998,1.166709
2018-07-17 20:00:00,1.1675329,1.1671982,1.1672927,1.1670792,1.1666408,1.1664504
2018-07-17 21:00:00,1.1673135,1.1669787,1.1670729,1.1668593,1.1664214,1.1662312
2018-07-17 22:00:00,1.1672857,1.166951,1.1670452,1.1668316,1.1663936,1.1662034
2018-07-17 23:00:00,1.1666493,1.1663145,1.1664084,1.1661946,1.1657572,1.1655676
2018-07-18 00:00:00,1.1672573,1.1669227,1.1670165,1.1668029,1.1663656,1.1661751
2018-07-18 01:00:00,1.1672899,1.1669552,1.1670492,1.1668355,1.166398,1.1662077
2018-07-18 02:00:00,1.1671649,1.1668302,1.1669242,1.1667106,1.166273,1.1660829
2018-07-18 03:00:00,1.1667265,1.1663916,1.1664857,1.1662718,1.1658343,1.1656448
2018-07-18 04:00:00,1.1656432,1.1653082,1.1654018,1.1651875,1.164751,1.1645626
2018-07-18 05:00:00,1.1650403,1.1647053,1.1647983,1.1645836,1.1641486,1.1639605
2018-07-18 06:00:00,1.1645471,1.1642121,1.1643046,1.1640897,1.1636554,1.1634679
2018-07-18 07:00:00,1.1640972,1.1637623,1.1638544,1.1636392,1.163206,1.1630186
2018-07-18 08:00:00,1.1632278,1.1628927,1.1629844,1.1627688,1.1623363,1.16215
2018-07-18 09:00:00,1.1638952,1.1635603,1.1636522,1.1634369,1.1630039,1.1628168
2018-07-18 10:00:00,1.1637739,1.1634388,1.1635307,1.1633154,1.1628826,1.1626955
2018-07-18 11:00:00,1.1623826,1.1620471,1.1621389,1.1619229,1.1614908,1.1613057
2018-07-18 12:00:00,1.163587,1.1632522,1.1633428,1.1631275,1.1626968,1.1625092
2018-07-18 13:00:00,1.1650205,1.1646857,1.1647775,1.164563,1.1641297,1.163941
2018-07-18 14:00:00,1.1658494,1.1655148,1.1656072,1.165393,1.1649584,1.1647689
2018-07-18 15:00:00,1.1658844,1.1655496,1.1656426,1.1654284,1.1649929,1.1648037
2018-07-18 16:00:00,1.166984,1.1666495,1.1667423,1.1665287,1.166093,1.1659023
2018-07-18 17:00:00,1.1665823,1.1662475,1.1663413,1.1661274,1.1656903,1.1655008
2018-07-18 18:00:00,1.1661501,1.1658152,1.1659088,1.1656947,1.165258,1.165069
2018-07-18 19:00:00,1.1656272,1.1652923,1.1653857,1.1651713,1.1647353,1.1645468
2018-07-18 20:00:00,1.1652718,1.1649368,1.1650301,1.1648154,1.1643797,1.1641916
2018-07-18 21:00:00,1.165821,1.1654862,1.1655791,1.1653647,1.1649296,1.1647404
2018-07-18 22:00:00,1.1657968,1.1654619,1.1655552,1.165341,1.1649048,1.1647161
2018-07-18 23:00:00,1.1658788,1.1655438,1.1656373,1.165423,1.1649868,1.164798
2018-07-19 00:00:00,1.1667174,1.1663828,1.166476,1.1662621,1.1658261,1.165636
2018-07-19 01:00:00,1.1662402,1.1659055,1.1659989,1.1657848,1.1653485,1.1651592
2018-07-19 02:00:00,1.1659305,1.1655955,1.165689,1.1654748,1.1650385,1.1648496
2018-07-19 03:00:00,1.1665719,1.1662372,1.1663305,1.1661166,1.1656804,1.1654905
2018-07-19 04:00:00,1.1662974,1.1659626,1.1660563,1.1658423,1.1654054,1.1652162
2018-07-19 05:00:00,1.1656353,1.1653004,1.1653938,1.1651794,1.1647433,1.1645548
2018-07-19 06:00:00,1.1639682,1.1636331,1.1637255,1.1635103,1.1630764,1.1628896
2018-07-19 07:00:00,1.1624634,1.1621282,1.1622199,1.1620039,1.1615717,1.1613865
2018-07-19 08:00:00,1.1626009,1.1622658,1.1623566,1.1621408,1.1617099,1.1615239
2018-07-19 09:00:00,1.1618466,1.1615114,1.1616025,1.1613863,1.1609552,1.1607704
2018-07-19 10:00:00,1.161432,1.1610967,1.1611875,1.1609712,1.1605406,1.1603562
2018-07-19 11:00:00,1.1611845,1.1608493,1.1609397,1.1607232,1.1602936,1.1601092
2018-07-19 12:00:00,1.1598406,1.1595049,1.1595951,1.1593779,1.1589491,1.1587664
2018-07-19 13:00:00,1.1614774,1.1611425,1.1612319,1.1610156,1.1605873,1.1604019
2018-07-19 14:00:00,1.1630077,1.162673,1.1627629,1.1625473,1.162118,1.1619307
2018-07-19 15:00:00,1.1616455,1.1613102,1.1614015,1.161185,1.1607538,1.1605694
2018-07-19 16:00:00,1.1622944,1.1619592,1.1620504,1.1618344,1.1614032,1.1612177
2018-07-19 17:00:00,1.1671067,1.1667736,1.1668618,1.1666486,1.1662203,1.1660264
2018-07-19 18:00:00,1.1664424,1.1661077,1.166201,1.165987,1.1655508,1.1653612
2018-07-19 19:00:00,1.165228,1.164893,1.1649864,1.1647718,1.164336,1.164148
2018-07-19 20:00:00,1.1655337,1.165199,1.1652915,1.1650772,1.1646426,1.1644535
2018-07-19 21:00:00,1.1658508,1.1655159,1.1656091,1.1653948,1.1649591,1.1647701
2018-07-19 22:00:00,1.1660506,1.1657157,1.1658092,1.165595,1.1651586,1.1649697
2018-07-19 23:00:00,1.166802,1.1664674,1.1665605,1.1663468,1.1659108,1.1657206
2018-07-20 00:00:00,1.1667165,1.1663816,1.1664755,1.1662616,1.1658245,1.1656348
2018-07-20 01:00:00,1.1649116,1.1645766,1.1646694,1.1644547,1.16402,1.163832
2018-07-20 02:00:00,1.1662192,1.1658847,1.165977,1.165763,1.1653286,1.1651386
2018-07-20 03:00:00,1.1665101,1.1661754,1.1662687,1.1660548,1.1656184,1.1654288
2018-07-20 04:00:00,1.1676822,1.1673479,1.167441,1.1672277,1.1667913,1.1665999
2018-07-20 05:00:00,1.1680158,1.1676813,1.1677755,1.1675624,1.1671242,1.166933
2018-07-20 06:00:00,1.1669177,1.1665831,1.1666765,1.1664629,1.1660261,1.1658359
2018-07-20 07:00:00,1.1654023,1.1650674,1.1651607,1.1649461,1.1645105,1.1643221
2018-07-20 08:00:00,1.1659291,1.1655945,1.1656872,1.165473,1.1650379,1.1648486
2018-07-20 09:00:00,1.1669717,1.1666373,1.1667299,1.1665163,1.1660811,1.1658902
2018-07-20 10:00:00,1.1662273,1.1658925,1.1659861,1.165772,1.1653354,1.1651462
2018-07-20 11:00:00,1.1675367,1.1672024,1.1672955,1.1670821,1.1666458,1.1664546
2018-07-20 12:00:00,1.1720699,1.1717371,1.171829,1.1716182,1.171182,1.1709838
2018-07-20 13:00:00,1.1726854,1.1723516,1.1724479,1.1722369,1.1717938,1.1715976
2018-07-20 14:00:00,1.1722685,1.1719346,1.1720312,1.1718199,1.1713765,1.171181
2018-07-20 15:00:00,1.1722177,1.1718838,1.1719803,1.1717691,1.1713257,1.1711303
2018-07-20 16:00:00,1.1721082,1.1717741,1.1718707,1.1716595,1.171216,1.1710207
2018-07-20 17:00:00,1.1732714,1.1729379,1.1730341,1.1728234,1.1723801,1.172183
2018-07-20 18:00:00,1.1743081,1.1739746,1.1740713,1.1738611,1.1734167,1.1732185
2018-07-20 19:00:00,1.1739175,1.1735837,1.1736811,1.1734707,1.1730253,1.1728281
2018-07-20 20:00:00,1.1733865,1.1730525,1.1731501,1.1729394,1.172494,1.1722976
2018-07-22 21:00:00,1.1737685,1.1734346,1.1735324,1.1733218,1.172876,1.1726792
2018-07-22 22:00:00,1.1746136,1.17428,1.1743773,1.1741673,1.1737219,1.1735237
2018-07-22 23:00:00,1.1754477,1.1751142,1.1752119,1.1750023,1.1745558,1.1743568
2018-07-23 00:00:00,1.1755512,1.1752176,1.1753159,1.1751062,1.174659,1.1744602
2018-07-23 01:00:00,1.1753819,1.1750484,1.1751466,1.1749369,1.1744896,1.174291
2018-07-23 02:00:00,1.1748626,1.1745288,1.1746272,1.1744173,1.1739701,1.1737722
2018-07-23 03:00:00,1.1753536,1.1750201,1.1751181,1.1749084,1.1744616,1.1742628
2018-07-23 04:00:00,1.1747669,1.1744331,1.1745315,1.1743214,1.1738743,1.1736765
2018-07-23 05:00:00,1.1738497,1.1735158,1.1736134,1.173403,1.1729573,1.1727604
2018-07-23 06:00:00,1.173477,1.1731431,1.1732403,1.1730297,1.1725849,1.1723882
2018-07-23 07:00:00,1.1746378,1.1743046,1.1744007,1.1741908,1.1737471,1.1735481
2018-07-23 08:00:00,1.1721449,1.1718106,1.1719078,1.1716964,1.1712523,1.1710572
2018-07-23 09:00:00,1.170748,1.1704137,1.1705098,1.1702977,1.1698557,1.169662
2018-07-23 10:00:00,1.1725403,1.1722066,1.172302,1.1720911,1.1716493,1.1714528
2018-07-23 11:00:00,1.1730348,1.1727009,1.1727979,1.172587,1.1721426,1.1719464
2018-07-23 12:00:00,1.173382,1.1730483,1.1731449,1.1729343,1.1724904,1.1722933
2018-07-23 13:00:00,1.1717726,1.1714385,1.171535,1.1713235,1.1708802,1.1706854
2018-07-23 14:00:00,1.1720582,1.1717243,1.1718204,1.1716092,1.1711664,1.1709709
2018-07-23 15:00:00,1.1714498,1.1711158,1.1712118,1.1710002,1.1705577,1.1703631
2018-07-23 16:00:00,1.1711096,1.1707753,1.1708715,1.1706597,1.1702173,1.1700232
2018-07-23 17:00:00,1.1705397,1.1702055,1.1703011,1.170089,1.1696479,1.1694541
2018-07-23 18:00:00,1.1702874,1.1699531,1.1700488,1.1698366,1.1693952,1.1692019
2018-07-23 19:00:00,1.1707337,1.1703995,1.1704952,1.1702832,1.1698419,1.1696478
2018-07-23 20:00:00,1.1706061,1.1702719,1.170368,1.1701559,1.1697139,1.1695203
2018-07-23 21:00:00,1.1702024,1.169868,1.1699637,1.1697515,1.1693101,1.169117
2018-07-23 22:00:00,1.1706246,1.1702904,1.1703862,1.1701741,1.1697327,1.1695389
2018-07-23 23:00:00,1.1705463,1.170212,1.1703079,1.1700958,1.1696541,1.1694605
2018-07-24 00:00:00,1.1706367,1.1703024,1.1703984,1.1701864,1.1697444,1.1695508
2018-07-24 01:00:00,1.1709895,1.1706554,1.1707511,1.1705393,1.1700977,1.1699033
2018-07-24 02:00:00,1.170313,1.1699786,1.1700745,1.1698623,1.1694207,1.1692274
2018-07-24 03:00:00,1.1701037,1.1697693,1.169865,1.1696527,1.1692114,1.1690183
2018-07-24 04:00:00,1.1691445,1.16881,1.1689053,1.1686926,1.1682522,1.1680602
2018-07-24 05:00:00,1.1698415,1.1695073,1.1696022,1.1693898,1.1689498,1.1687566
2018-07-24 06:00:00,1.1674693,1.1671344,1.1672292,1.1670157,1.1665769,1.1663867
2018-07-24 07:00:00,1.1707004,1.1703672,1.1704593,1.1702477,1.1698118,1.1696155
2018-07-24 08:00:00,1.1697099,1.1693754,1.1694711,1.1692587,1.1688176,1.168625
2018-07-24 09:00:00,1.1703955,1.1700613,1.1701565,1.1699445,1.1695038,1.16931
2018-07-24 10:00:00,1.1725087,1.1721752,1.1722702,1.1720593,1.1716182,1.1714213
2018-07-24 11:00:00,1.172241,1.171907,1.1720036,1.1717924,1.1713488,1.1711534
2018-07-24 12:00:00,1.1707698,1.1704355,1.1705317,1.1703198,1.1698774,1.1696837
2018-07-24 13:00:00,1.1720082,1.1716745,1.1717697,1.1715585,1.1711172,1.1709212
2018-07-24 14:00:00,1.172169,1.171835,1.1719313,1.1717201,1.171277,1.1710815
2018-07-24 15:00:00,1.169879,1.1695445,1.1696403,1.1694279,1.1689864,1.1687938
2018-07-24 16:00:00,1.1694696,1.1691353,1.1692305,1.1690179,1.1685777,1.168385
2018-07-24 17:00:00,1.169369,1.1690345,1.1691296,1.1689171,1.168477,1.1682844
2018-07-24 18:00:00,1.169509,1.1691747,1.1692698,1.1690573,1.1686171,1.1684245
2018-07-24 19:00:00,1.1700783,1.169744,1.1698393,1.1696271,1.1691864,1.168993
2018-07-24 20:00:00,1.1695603,1.1692258,1.1693215,1.169109,1.1686679,1.1684755
2018-07-24 21:00:00,1.1694943,1.1691599,1.1692551,1.1690426,1.1686022,1.1684097
2018-07-24 22:00:00,1.1695353,1.1692008,1.1692964,1.1690838,1.168643,1.1684506
2018-07-24 23:00:00,1.1698699,1.1695355,1.169631,1.1694186,1.1689779,1.1687849
2018-07-25 00:00:00,1.170288,1.1699537,1.1700491,1.169837,1.1693962,1.1692026
2018-07-25 01:00:00,1.1702904,1.1699561,1.1700516,1.1698394,1.1693985,1.169205
2018-07-25 02:00:00,1.1695071,1.1691728,1.1692681,1.1690557,1.168615,1.1684226
2018-07-25 03:00:00,1.1693535,1.169019,1.1691144,1.1689017,1.1684612,1.1682689
2018-07-25 04:00:00,1.1691864,1.1688519,1.1689472,1.1687346,1.1682941,1.168102
2018-07-25 05:00:00,1.1701484,1.1698142,1.1699091,1.1696969,1.1692569,1.1690632
2018-07-25 06:00:00,1.1709138,1.1705799,1.1706749,1.1704632,1.1700226,1.1698279
2018-07-25 07:00:00,1.1702565,1.1699221,1.1700181,1.1698059,1.1693642,1.1691711
2018-07-25 08:00:00,1.1706369,1.1703027,1.170398,1.1701862,1.1697452,1.1695511
2018-07-25 09:00:00,1.1717274,1.1713934,1.1714892,1.1712779,1.1708357,1.1706405
2018-07-25 10:00:00,1.1706586,1.1703243,1.1704205,1.1702085,1.1697662,1.1695726
2018-07-25 11:00:00,1.170952,1.1706178,1.1707137,1.1705018,1.1700599,1.1698658
2018-07-25 12:00:00,1.1709235,1.1705893,1.170685,1.1704732,1.1700315,1.1698374
2018-07-25 13:00:00,1.1714778,1.1711438,1.1712396,1.1710281,1.1705861,1.1703912
2018-07-25 14:00:00,1.1689577,1.1686231,1.1687185,1.1685057,1.1680653,1.1678735
2018-07-25 15:00:00,1.1687835,1.1684492,1.1685436,1.1683308,1.1678919,1.1676998
2018-07-25 16:00:00,1.1691376,1.1688032,1.1688979,1.1686852,1.168246,1.1680535
2018-07-25 17:00:00,1.1709759,1.1706421,1.1707364,1.1705248,1.1700853,1.1698902
2018-07-25 18:00:00,1.1716824,1.1713485,1.1714442,1.1712327,1.1707909,1.1705956
2018-07-25 19:00:00,1.1742992,1.1739663,1.174061,1.173851,1.1734098,1.1732103
2018-07-25 20:00:00,1.1738077,1.173474,1.1735713,1.1733608,1.1729156,1.1727185
2018-07-25 21:00:00,1.1736538,1.1733199,1.1734176,1.173207,1.1727613,1.1725646
2018-07-25 22:00:00,1.174384,1.1740503,1.1741476,1.1739374,1.1734922,1.1732942
2018-07-25 23:00:00,1.1751176,1.174784,1.1748819,1.1746721,1.1742256,1.174027
2018-07-26 00:00:00,1.1747161,1.1743823,1.1744806,1.1742705,1.1738236,1.1736258
2018-07-26 01:00:00,1.1749606,1.174627,1.1747248,1.174515,1.1740685,1.1738702
2018-07-26 02:00:00,1.1747743,1.1744406,1.1745386,1.1743286,1.1738819,1.173684
2018-07-26 03:00:00,1.1746491,1.1743153,1.1744134,1.1742034,1.1737566,1.1735588
2018-07-26 04:00:00,1.1745211,1.1741873,1.1742854,1.1740752,1.1736286,1.173431
2018-07-26 05:00:00,1.1747108,1.1743771,1.1744748,1.1742648,1.1738186,1.1736206
2018-07-26 06:00:00,1.1741413,1.1738075,1.1739051,1.1736948,1.1732491,1.1730517
2018-07-26 07:00:00,1.1743977,1.1740642,1.1741613,1.1739511,1.173506,1.173308
2018-07-26 08:00:00,1.1726861,1.172352,1.1724494,1.1722382,1.1717935,1.1715978
2018-07-26 09:00:00,1.172611,1.1722771,1.1723739,1.1721629,1.1717188,1.1715231
2018-07-26 10:00:00,1.1724603,1.1721263,1.1722232,1.1720121,1.1715679,1.1713724
2018-07-26 11:00:00,1.1724422,1.1721082,1.172205,1.1719937,1.17155,1.1713544
2018-07-26 12:00:00,1.1715451,1.1712112,1.1713067,1.1710951,1.1706538,1.1704586
2018-07-26 13:00:00,1.1695273,1.1691929,1.1692882,1.1690756,1.1686354,1.1684427
2018-07-26 14:00:00,1.1671779,1.166843,1.1669375,1.1667238,1.1662856,1.1660956
2018-07-26 15:00:00,1.1670382,1.1667036,1.1667974,1.1665837,1.1661466,1.1659564
2018-07-26 16:00:00,1.1676162,1.1672817,1.1673752,1.1671618,1.166725,1.1665338
2018-07-26 17:00:00,1.1670967,1.166762,1.1668562,1.1666425,1.1662046,1.1660147
2018-07-26 18:00:00,1.1658813,1.1655463,1.1656399,1.1654255,1.1649891,1.1648004
2018-07-26 19:00:00,1.1658087,1.1654738,1.1655672,1.1653528,1.1649168,1.164728
2018-07-26 20:00:00,1.1658049,1.1654699,1.1655633,1.1653489,1.164913,1.1647242
